date,underlying_price,strike_price,rv_yz,expiry_30d,expiry_60d,expiry_90d,ce_iv_30,ce_iv_60,ce_iv_90,ce_iv_30d_percentile,ce_iv_30d_rank,pe_iv_30,pe_iv_60,pe_iv_90,pe_iv_30d_percentile,pe_iv_30d_rank,avg_iv_30,avg_iv_60,avg_iv_90
2021-04-07,1447.199951171875,1440.0,,29-Apr-2021,27-May-2021,24-Jun-2021,30.48702135060649,33.056356200797374,33.21919069153062,70.0,0.8549133000942184,25.45428493645313,31.93534637733001,31.814953515054178,30.0,0.8066370939684788,27.97065314352981,32.495851289063694,32.5170721032924
2021-04-08,1432.800048828125,1440.0,,29-Apr-2021,27-May-2021,24-Jun-2021,31.586467345737425,32.960984039803364,33.11366635049979,80.0,0.8857438293598812,26.463894573800374,31.84007685099409,31.728978333352543,36.666666666666664,0.8386312586423432,29.0251809597689,32.40053044539873,32.42132234192617
2021-04-09,1421.75,1420.0,,29-Apr-2021,27-May-2021,24-Jun-2021,30.181105167970845,32.88396029412971,33.05285016420636,63.33333333333333,0.8463348361556918,25.209174746494323,31.792731627283377,31.671831601658095,26.666666666666668,0.7988696405976993,27.695139957232584,32.33834596070654,32.36234088293223
2021-04-12,1367.050048828125,1360.0,,29-Apr-2021,27-May-2021,24-Jun-2021,31.59497587239761,33.103467131397004,33.27467240036094,80.0,0.8859824244171793,30.063508216098967,25.883322858371095,31.924739675497072,90.0,0.9527017145629023,30.82924204424829,29.49339499488405,32.59970603792901
2021-04-13,1400.3499755859375,1400.0,11.203050804204434,29-Apr-2021,27-May-2021,24-Jun-2021,27.970211849424643,27.315229679465546,25.309665172595043,46.666666666666664,0.7843372378538496,25.803813150811806,25.12366420016988,31.931916614602653,36.666666666666664,0.8177135168102182,26.887012500118225,26.219446939817715,28.620790893598848
2021-04-15,1430.0999755859375,1440.0,11.95032630336688,29-Apr-2021,27-May-2021,24-Jun-2021,28.34928497733662,27.414788892131213,33.2575300113947,50.0,0.7949671598469936,26.240935425613053,32.06423785641178,31.931397977068066,40.0,0.831565763782971,27.295110201474834,29.739513374271496,32.59446399423138
2021-04-16,1428.6500244140625,1420.0,8.6482225152791,29-Apr-2021,27-May-2021,24-Jun-2021,28.069123079857217,33.03885576923298,33.21262985141187,43.333333333333336,0.7871108944027472,26.433541184940957,32.02180546842054,31.88946303174689,43.333333333333336,0.8376693707149165,27.251332132399085,32.53033061882676,32.55104644157938
2021-04-19,1412.4000244140625,1420.0,4.080895613506218,29-Apr-2021,27-May-2021,24-Jun-2021,27.15382690801559,28.020687262859933,33.104355896895356,26.666666666666668,0.7614442718149304,27.372760458030665,31.933939570925585,31.808881823013802,70.0,0.8674328901748286,27.26329368302313,29.97731341689276,32.45661885995458
2021-04-20,1391.4000244140625,1400.0,,29-Apr-2021,27-May-2021,24-Jun-2021,26.179079977914,28.036672825497444,33.07278997697575,13.333333333333334,0.7341105383817269,27.51397866077312,27.05290705489658,24.154923616733363,76.66666666666667,0.8719080440029564,26.84652931934356,27.544789940197013,28.613856796854556
2021-04-22,1422.5,1420.0,,29-Apr-2021,27-May-2021,24-Jun-2021,25.04639200237162,26.363944300240895,33.11262404046794,10.0,0.7023478415930913,27.669576193026447,31.956874437058815,31.79409450145574,76.66666666666667,0.8768388735885775,26.35798409769903,29.160409368649855,32.45335927096184
2021-04-23,1414.1500244140625,1420.0,,29-Apr-2021,27-May-2021,24-Jun-2021,25.295204461498265,26.510445561254038,32.994941508782624,13.333333333333334,0.7093250099458234,24.93433235983325,25.512769549405533,31.728375221950056,20.0,0.79015998465454,25.114768410665757,26.011607555329785,32.36165836536634
2021-04-26,1404.800048828125,1400.0,,29-Apr-2021,27-May-2021,24-Jun-2021,33.9517735178425,28.28604554063623,32.94948958383019,93.33333333333333,0.9520714538946848,27.8754332756046,25.631565127982615,24.128648925984837,86.66666666666667,0.8833624101671229,30.91360339672355,26.958805334309424,28.539069254907517
2021-04-27,1438.699951171875,1440.0,,29-Apr-2021,27-May-2021,24-Jun-2021,25.4204322776433,24.281450686077388,32.95625649362047,16.666666666666664,0.7128366329519854,27.046338953372118,23.553331521517727,31.706612265205703,60.0,0.8570887106159084,26.233385615507707,23.917391103797556,32.33143437941309
2021-04-28,1476.800048828125,1480.0,,29-Apr-2021,27-May-2021,24-Jun-2021,18.278448414941238,22.694065258256785,32.98349997812512,6.666666666666667,0.5125620005743357,25.47893345067521,22.842765262728776,31.75914347136063,30.0,0.8074181964796031,21.878690932808226,22.76841526049278,32.37132172474287
2021-04-29,1472.5,1480.0,,29-Apr-2021,27-May-2021,24-Jun-2021,0.0,23.2313300083138,32.88429142296066,6.666666666666667,0.0,0.0,24.360495365357774,31.671733529025424,6.666666666666667,0.0,0.0,23.795912686835788,32.27801247599304
2021-04-30,1412.300048828125,1420.0,,27-May-2021,24-Jun-2021,29-Jul-2021,27.5862678171369,26.08513979086181,33.33458094004601,43.333333333333336,0.7735707265597553,25.341327040567695,31.94090378285844,31.810542953240617,26.666666666666668,0.8030574990552728,26.463797428852295,29.013021786860126,32.57256194664331
2021-05-03,1414.449951171875,1420.0,,27-May-2021,24-Jun-2021,29-Jul-2021,28.446744523258218,28.217883009116097,33.23461630374622,60.0,0.797700108437521,24.879491124447767,31.894872291502363,31.755361930634606,20.0,0.7884220857172324,26.663117823852993,30.05637765030923,32.494989117190414
2021-05-04,1388.3499755859375,1380.0,,27-May-2021,24-Jun-2021,29-Jul-2021,29.37499194330625,33.06658838726412,33.267676981845874,66.66666666666666,0.8237299083333846,25.685164240988268,31.90655787960608,31.75725601519631,43.333333333333336,0.8139535757212613,27.530078092147257,32.4865731334351,32.51246649852109
2021-05-05,1402.5999755859375,1400.0,,27-May-2021,24-Jun-2021,29-Jul-2021,28.233616707204902,27.52403461627051,33.17941583614351,56.666666666666664,0.7917236044534612,23.8492794239452,24.707796139880756,31.693078292830045,16.666666666666664,0.7557750491047197,26.041448065575054,26.115915378075634,32.43624706448678
2021-05-06,1400.9000244140625,1400.0,,27-May-2021,24-Jun-2021,29-Jul-2021,27.83513317247539,32.88957197830194,33.08545557836222,46.666666666666664,0.780549378221549,23.232157626664375,24.211309872614077,21.844321950218315,16.666666666666664,0.7362186822915896,25.533645399569885,28.550440925458005,27.46488876429027
2021-05-07,1414.75,1420.0,,27-May-2021,24-Jun-2021,29-Jul-2021,25.34482371300125,32.79334169086708,33.00913260199412,23.333333333333332,0.7107164268888819,22.34701556975507,31.684965294501634,31.540904127737335,16.666666666666664,0.7081688502763873,23.84591964137816,32.23915349268436,32.27501836486573
2021-05-10,1419.8499755859375,1420.0,,27-May-2021,24-Jun-2021,29-Jul-2021,25.259767448366322,25.872192069311318,32.923873098035195,20.0,0.70892077587605,21.45764260170161,31.627935858519873,31.484448051767377,13.333333333333334,0.7137438002066263,23.358705025033967,28.750063963915593,32.20416057490129
2021-05-11,1403.550048828125,1400.0,,27-May-2021,24-Jun-2021,29-Jul-2021,24.17062037478535,24.209146810451347,32.86625453504147,16.666666666666664,0.6783536303144589,23.5330370276426,22.91989993765221,21.27272376062433,26.666666666666668,0.782777474221744,23.851828701213975,23.56452337405178,27.0694891478329
2021-05-14,1386.8499755859375,1380.0,,27-May-2021,24-Jun-2021,29-Jul-2021,22.78820830628318,32.500004969555754,32.7223740666845,13.333333333333334,0.6711934589899232,21.078135914027403,21.41169192440674,31.317569118131683,13.333333333333334,0.701120300482433,21.93317211015529,26.955848446981246,32.01997159240809
2021-05-17,1440.25,1440.0,,27-May-2021,24-Jun-2021,29-Jul-2021,22.40213252027832,23.013848324708636,32.89206735527671,10.0,0.6598221594670289,23.674556338614895,31.69431665353979,31.512699307333094,30.0,0.7874848194176222,23.03834442944661,27.354082489124213,32.2023833313049
2021-05-18,1476.699951171875,1480.0,,27-May-2021,24-Jun-2021,29-Jul-2021,20.479482403468573,21.559654961684053,32.915850416168624,10.0,0.6031933027800771,22.35607997230091,31.727961561931906,31.547595440328013,20.0,0.7436284485364639,21.417781187884742,26.64380826180798,32.23172292824832
2021-05-19,1458.199951171875,1460.0,,27-May-2021,24-Jun-2021,29-Jul-2021,20.867027467249915,22.858448000010444,32.85926826240514,13.333333333333334,0.6146078777382211,20.562505561819695,31.687647219753647,31.51707679264334,6.666666666666667,0.6839689305058716,20.714766514534805,27.273047609882045,32.18817252752424
2021-05-20,1432.800048828125,1440.0,,27-May-2021,24-Jun-2021,29-Jul-2021,23.181499339310452,24.64855854535098,32.829703951148836,23.333333333333332,0.6827772730967353,18.19772472113022,20.921076452714782,31.485908816673447,6.666666666666667,0.6053094199892933,20.68961203022034,22.784817499032883,32.157806383911144
2021-05-21,1497.300048828125,1500.0,12.373686820463677,27-May-2021,24-Jun-2021,29-Jul-2021,21.03680140255631,23.97104873005435,24.57180528340156,16.666666666666664,0.6196083215358676,21.70585579840736,22.85281181041298,21.814249129560416,20.0,0.722000095344292,21.371328600481835,23.411930270233665,23.193027206480988
2021-05-24,1509.949951171875,1500.0,7.51668229108083,27-May-2021,24-Jun-2021,29-Jul-2021,24.85010503049722,23.017630593030418,33.0766394023863,33.33333333333333,0.7319236215285743,26.47260574315603,23.04391597216068,31.751296787632764,80.0,0.8805561065218592,25.661355386826628,23.030773282595547,32.41396809500953
2021-05-25,1478.949951171875,1480.0,10.329544672469378,27-May-2021,24-Jun-2021,29-Jul-2021,27.53874238250804,24.625318380036326,33.048383468379825,60.0,0.8111135157059101,21.518222675894556,21.638951207198907,31.761209785114985,20.0,0.715758870229642,24.5284825292013,23.132134793617617,32.404796626747405
2021-05-26,1477.050048828125,1480.0,1.0770489514777093,27-May-2021,24-Jun-2021,29-Jul-2021,28.84738558314671,23.78245662905224,32.953788707076946,86.66666666666667,0.8496576936691302,18.6469416165443,21.42518219738096,31.677372621729983,10.0,0.6202516846173957,23.747163599845507,22.6038194132166,32.31558066440346
2021-05-27,1482.6500244140625,1480.0,,27-May-2021,24-Jun-2021,29-Jul-2021,0.0,24.718203720581712,32.87649638397991,6.666666666666667,0.0,0.0,20.793039927756336,31.62384378719889,6.666666666666667,0.0,0.0,22.755621824169026,32.2501700855894
2021-05-28,1503.449951171875,1500.0,8.480337905803369,24-Jun-2021,29-Jul-2021,26-Aug-2021,21.61058825113191,22.900993267208086,32.98919000980891,23.333333333333332,0.6365083767943672,21.297067659604995,21.78651267709962,31.468937885648362,23.333333333333332,0.7640084890893261,21.453827955368453,22.34375297215385,32.22906394772863
2021-05-31,1515.8499755859375,1520.0,,24-Jun-2021,29-Jul-2021,26-Aug-2021,20.892691792466227,32.733198152303025,32.89027654565736,20.0,0.6153637830284948,22.498483632265287,31.504090052315714,31.392384927174042,43.333333333333336,0.8071079437518558,21.695587712365757,32.11864410230937,32.141330736415696
2021-06-01,1511.699951171875,1520.0,11.504563099783189,24-Jun-2021,29-Jul-2021,26-Aug-2021,20.656345988217062,32.645117177501035,32.80276235340149,16.666666666666664,0.6084025618679872,20.520011713814494,31.408928137392888,31.30009391231233,16.666666666666664,0.7361324758949215,20.588178851015776,32.02702265744696,32.05142813285691
2021-06-02,1504.0,1500.0,8.219035788274244,24-Jun-2021,29-Jul-2021,26-Aug-2021,20.983579708023925,22.230556133820407,32.751985540698044,26.666666666666668,0.6180407541007109,18.213911340304445,19.38335161838834,31.25664476017642,13.333333333333334,0.6534037035486904,19.598745524164187,20.806953876104373,32.004315150437236
2021-06-03,1520.550048828125,1520.0,,24-Jun-2021,29-Jul-2021,26-Aug-2021,18.96899549481517,32.5071453178705,32.68039021237625,13.333333333333334,0.5587041126098021,19.944245484626094,31.31974817284925,31.201932181911417,20.0,0.7154775062126283,19.456620489720635,31.913446745359877,31.941161197143835
2021-06-04,1500.949951171875,1500.0,,24-Jun-2021,29-Jul-2021,26-Aug-2021,21.687864989127732,23.236667330676365,32.631861059394694,40.0,0.6387844504714967,17.784200377755383,19.554601910977965,17.80016399246676,10.0,0.6379883032461907,19.736032683441557,21.395634620827167,25.21601252593073
2021-06-07,1499.8499755859375,1500.0,,24-Jun-2021,29-Jul-2021,26-Aug-2021,23.078482053166365,23.05316589707374,32.420228430802936,50.0,0.679743049093976,19.083207591170076,19.238284448620668,17.816941790472974,23.333333333333332,0.6845887345496757,21.08084482216822,21.145725172847204,25.118585110637955
2021-06-08,1483.050048828125,1480.0,,24-Jun-2021,29-Jul-2021,26-Aug-2021,23.353324163341053,32.32305134483181,32.48272921592446,56.666666666666664,0.6878381228323258,18.897673385977694,19.556244494788828,31.047828178201307,23.333333333333332,0.6779329023924495,21.125498774659373,25.93964791981032,31.765278697062882
2021-06-09,1480.300048828125,1480.0,,24-Jun-2021,29-Jul-2021,26-Aug-2021,23.348014606032745,32.214305762742846,32.3969433218981,56.666666666666664,0.7948262471388733,19.033262209419,31.080104577191904,30.957363654255076,26.666666666666668,0.7037278591469381,21.19063840772587,31.647205169967375,31.677153488076588
2021-06-10,1481.050048828125,1480.0,,24-Jun-2021,29-Jul-2021,26-Aug-2021,23.199235300898728,32.150330573932685,32.30659112782347,56.666666666666664,0.789761418340923,18.55832170428598,31.007331918892834,30.89083102818968,20.0,0.7010387222302008,20.878778502592354,31.57883124641276,31.598711078006573
2021-06-11,1486.3499755859375,1480.0,,24-Jun-2021,29-Jul-2021,26-Aug-2021,22.32415446728013,32.06034233053381,32.230535495603895,40.0,0.7599714243450947,19.44318239991441,30.9445300873871,30.820051593012764,36.666666666666664,0.7344642453620592,20.883668433597272,31.502436208960454,31.52529354430833
2021-06-14,1479.449951171875,1480.0,,24-Jun-2021,29-Jul-2021,26-Aug-2021,23.837757712234808,23.825596094604286,32.125196033018035,63.33333333333333,0.8114983574545891,21.607613359446624,21.4191356510501,30.74651374407944,60.0,0.8162254055792315,22.722685535840718,22.622365872827196,31.43585488854874
2021-06-15,1490.25,1500.0,,24-Jun-2021,29-Jul-2021,26-Aug-2021,23.267950274052502,21.92382520400321,32.03079357527486,56.666666666666664,0.7921006521111448,21.745159866595127,22.247899281009087,30.665057281301277,66.66666666666666,0.8214212109518878,22.506555070323813,22.08586224250615,31.34792542828807
2021-06-16,1484.5999755859375,1480.0,,24-Jun-2021,29-Jul-2021,26-Aug-2021,24.071268570567405,21.70226780542979,32.00235521845913,70.0,0.8194476654504269,19.997923789154427,21.748299267682036,30.602090652993596,40.0,0.7554195451395824,22.034596179860916,21.725283536555914,31.302222935726363
2021-06-17,1466.0999755859375,1460.0,,24-Jun-2021,29-Jul-2021,26-Aug-2021,22.479155341905383,21.73888270151177,31.923786510497887,43.333333333333336,0.779244111294377,20.36053213803265,21.85972381370826,30.609564673086474,43.333333333333336,0.7691170387824955,21.419843739969018,21.799303257610013,31.26667559179218
2021-06-18,1479.800048828125,1480.0,,24-Jun-2021,29-Jul-2021,26-Aug-2021,18.182337686041887,22.50618018388377,31.98669561508469,6.666666666666667,0.6302941260876138,18.056527342178462,23.016000363795584,30.357715505738668,10.0,0.6820834910385284,18.119432514110173,22.761090273839677,31.17220556041168
2021-06-21,1488.699951171875,1480.0,,24-Jun-2021,29-Jul-2021,26-Aug-2021,18.403439878879187,20.137847562657775,31.87560520649789,10.0,0.6379586748280888,19.86891110717074,21.807889942606888,30.392482330414893,40.0,0.7505461041479626,19.136175493024965,20.97286875263233,31.134043768456394
2021-06-22,1483.800048828125,1480.0,,24-Jun-2021,29-Jul-2021,26-Aug-2021,20.873365553926366,19.915286453007635,31.703720283057415,26.666666666666668,0.7235791088853838,16.518078520965723,20.31242804649484,30.39003942764642,6.666666666666667,0.623968742677934,18.695722037446046,20.113857249751238,31.046879855351918
2021-06-23,1485.5,1480.0,,24-Jun-2021,29-Jul-2021,26-Aug-2021,18.933488501522927,18.844159154293532,31.63609340026078,13.333333333333334,0.6563329091626346,13.733174516283913,19.419182762868186,30.304331419108333,6.666666666666667,0.5187692760405482,16.33333150890342,19.13167095858086,30.970212409684557
2021-06-24,1506.25,1500.0,,24-Jun-2021,29-Jul-2021,26-Aug-2021,0.0,17.329830430881245,19.270688835343663,6.666666666666667,0.0,0.0,17.54943301247477,18.818544130966004,6.666666666666667,0.0,0.0,17.439631721678005,19.044616483154833
2021-06-25,1515.0999755859375,1520.0,,29-Jul-2021,26-Aug-2021,30-Sep-2021,15.777329385384014,31.652218843183398,31.88156552545509,10.0,0.5469240649177403,16.080786599936765,29.997335811781056,29.820800674673144,13.333333333333334,0.6074500846632422,15.92905799266039,30.824777327482227,30.85118310006412
2021-06-28,1508.3499755859375,1500.0,,29-Jul-2021,26-Aug-2021,30-Sep-2021,15.729606015604253,17.83367511418828,31.828297017411433,10.0,0.5452697254060292,15.476542185340653,16.356121234234177,29.803043463650646,13.333333333333334,0.5846248131180591,15.603074100472453,17.09489817421123,30.81567024053104
2021-06-29,1502.050048828125,1500.0,,29-Jul-2021,26-Aug-2021,30-Sep-2021,15.740335943055317,31.453096197796693,31.6887392573178,13.333333333333334,0.5456416803417767,14.572185721359999,15.80007543314122,29.757000887373152,13.333333333333334,0.5504628393118176,15.156260832207657,23.626585815468957,30.722870072345476
2021-06-30,1497.9000244140625,1500.0,,29-Jul-2021,26-Aug-2021,30-Sep-2021,15.542791409219047,17.331155739284444,31.004561881794146,10.0,0.538793762243033,15.263377822152242,15.498490126031367,30.330335760737803,16.666666666666664,0.5765725508943632,15.403084615685644,16.414822932657906,30.667448821265975
2021-07-01,1486.75,1480.0,,29-Jul-2021,26-Aug-2021,30-Sep-2021,16.09048855826844,31.20638048775509,31.407621782859273,23.333333333333332,0.5577797860360997,14.384031902216599,29.95039455651295,29.7869795826054,13.333333333333334,0.5433553478555961,15.23726023024252,30.578387522134022,30.59730068273234
2021-07-02,1480.4000244140625,1480.0,,29-Jul-2021,26-Aug-2021,30-Sep-2021,15.387897112820909,30.432125087153583,30.45737642901578,10.0,0.5334243225774631,14.087709680873783,30.573563831447213,30.633456924274284,13.333333333333334,0.5321618059648655,14.737803396847346,30.5028444593004,30.545416676645033
2021-07-05,1495.449951171875,1500.0,,29-Jul-2021,26-Aug-2021,30-Sep-2021,16.314498522082037,17.427663604502214,30.405734115688453,30.0,0.5655451331996385,14.07126843228695,15.418387049576838,30.561967271960853,13.333333333333334,0.6254318585323329,15.192883477184493,16.423025327039525,30.483850693824653
2021-07-06,1534.699951171875,1540.0,6.593028113243707,29-Jul-2021,26-Aug-2021,30-Sep-2021,16.68527583595462,17.573053230159356,31.321412650016565,33.33333333333333,0.5783981979185848,14.938157490784059,29.8471461495753,29.672159776442808,26.666666666666668,0.6639628578950586,15.811716663369339,23.710099689867327,30.496786213229687
2021-07-07,1539.5,1540.0,,29-Jul-2021,26-Aug-2021,30-Sep-2021,16.091208026785058,17.415591015489042,31.444044455417075,30.0,0.6684819281381877,15.660826941263911,29.622643137770034,29.414072206675833,36.666666666666664,0.6960836648921784,15.876017484024484,23.519117076629538,30.429058331046456
2021-07-08,1520.449951171875,1520.0,1.2387982753673321,29-Jul-2021,26-Aug-2021,30-Sep-2021,16.29858096782033,31.102881613252585,31.364876375895577,30.0,0.6770968850286956,15.262184063062683,29.624292808363606,29.4127219271861,26.666666666666668,0.6783650095055758,15.780382515441508,30.363587210808095,30.388799151540837
2021-07-09,1502.0,1500.0,0.6776994256319396,29-Jul-2021,26-Aug-2021,30-Sep-2021,17.556262808366686,19.050701610250943,31.169862609291922,40.0,0.729345142608446,14.064002384528484,15.687139736202449,15.088119342756956,10.0,0.6251089013109828,15.810132596447584,17.368920673226697,23.12899097602444
2021-07-12,1487.0,1480.0,,29-Jul-2021,26-Aug-2021,30-Sep-2021,19.640233667480267,30.728376928158408,30.906571620248315,56.666666666666664,0.8159201751209288,15.892125937586071,16.838337551460764,29.726077554564046,43.333333333333336,0.7308350931923717,17.76617980253317,23.783357239809586,30.31632458740618
2021-07-13,1501.8499755859375,1500.0,3.0376445236913168,29-Jul-2021,26-Aug-2021,30-Sep-2021,18.22119818274976,19.195309572505785,30.938318791548014,46.666666666666664,0.756968754236298,14.84245375712569,15.980588580020589,15.088184142435457,26.666666666666668,0.6825635611870868,16.531825969937724,17.587949076263186,23.013251466991736
2021-07-14,1499.1500244140625,1500.0,1.7783863513677771,29-Jul-2021,26-Aug-2021,30-Sep-2021,18.252138945115327,18.945433040958072,30.868136723405037,50.0,0.7582541356973896,14.876184099812107,15.710259498970519,14.658488881402931,30.0,0.6841147267289064,16.564161522463717,17.327846269964297,22.763312802403984
2021-07-15,1520.699951171875,1520.0,3.3197781535488255,29-Jul-2021,26-Aug-2021,30-Sep-2021,16.397915950024277,17.38423945255666,30.849873283993677,36.666666666666664,0.6812235882771237,15.617392355595133,16.248498543407624,29.39446292974687,46.666666666666664,0.7182008525762342,16.007654152809707,16.816368997982142,30.122168106870273
2021-07-16,1522.3499755859375,1520.0,,29-Jul-2021,26-Aug-2021,30-Sep-2021,16.82433833252749,17.292936116199055,30.458879423579855,43.333333333333336,0.6989385824517393,14.795057528952105,15.495009722639026,29.666232097431468,26.666666666666668,0.6803839392176759,15.809697930739798,16.393972919419042,30.06255576050566
2021-07-19,1471.0,1480.0,10.076097302464932,29-Jul-2021,26-Aug-2021,30-Sep-2021,18.115466251372286,19.264772615965565,30.502406304770947,50.0,0.7525763005910939,16.008848915981417,16.5931033500804,29.967594327318892,60.0,0.7362028614273,17.06215758367685,17.928937983022983,30.235000316044918
2021-07-20,1443.1500244140625,1440.0,6.697404588818704,29-Jul-2021,26-Aug-2021,30-Sep-2021,18.849745925586888,19.81582871812281,30.611618876009384,66.66666666666666,0.7830807034671611,15.400684128112074,16.773746838464444,29.877638654744267,46.666666666666664,0.708235038169141,17.12521502684948,18.294787778293625,30.244628765376824
2021-07-22,1448.699951171875,1440.0,4.122310262679582,29-Jul-2021,26-Aug-2021,30-Sep-2021,18.904890466541417,19.263319941924344,30.557320401595945,70.0,0.7853715898320764,14.638144576321977,16.16895816768699,29.791875545379177,26.666666666666668,0.6731679447806252,16.771517521431697,17.716139054805666,30.17459797348756
2021-07-23,1442.75,1440.0,5.697398302816037,29-Jul-2021,26-Aug-2021,30-Sep-2021,16.83274736046733,18.4886830774171,30.89000312971474,46.666666666666664,0.6992879212460447,12.95877056973177,15.097069403628922,29.283532188411886,6.666666666666667,0.5959381604565257,14.89575896509955,16.79287624052301,30.086767659063312
2021-07-26,1434.550048828125,1440.0,4.874572307692036,29-Jul-2021,26-Aug-2021,30-Sep-2021,20.188213043649494,18.558901292517493,30.7121344660095,83.33333333333334,0.838685048295883,13.510169500459824,15.263097494057337,29.2572051398724,10.0,0.6212954783199419,16.84919127205466,16.910999393287415,29.98466980294095
2021-07-27,1439.75,1440.0,4.920437293485762,29-Jul-2021,26-Aug-2021,30-Sep-2021,18.747708681829405,17.764076592397764,30.685823962997606,70.0,0.7788417393486581,13.792799941182327,15.141801074261313,29.177607407777884,16.666666666666664,0.6342928737153504,16.270254311505866,16.45293883332954,29.931715685387744
2021-07-28,1417.300048828125,1420.0,6.802619837115376,29-Jul-2021,26-Aug-2021,30-Sep-2021,22.980442133209827,19.501014301261282,30.6406448427999,96.66666666666667,0.9546834669656189,11.816041292470608,16.280028520096636,29.154562194471524,6.666666666666667,0.5803404946572454,17.398241712840218,17.890521410678957,29.897603518635712
2021-07-29,1418.25,1420.0,6.582663957700043,29-Jul-2021,26-Aug-2021,30-Sep-2021,0.0,17.69847935980509,30.579769997736193,6.666666666666667,0.0,0.0,16.176561863534427,29.05113476259681,6.666666666666667,0.0,0.0,16.93752061166976,29.8154523801665
2021-07-30,1426.449951171875,1420.0,7.846738714719486,26-Aug-2021,30-Sep-2021,28-Oct-2021,15.9535370789335,30.52418972878407,30.698967802164045,26.666666666666668,0.6942223733754233,15.854249921598951,29.043345682625365,28.908011597736028,80.0,0.7979425664588692,15.903893500266225,29.78376770570472,29.803489699950035
2021-08-02,1422.6500244140625,1420.0,5.155329847055458,26-Aug-2021,30-Sep-2021,28-Oct-2021,17.65765588249287,30.45424357629073,30.626795013828335,60.0,0.7683775525352137,14.791646574575179,14.087788879672397,28.790310155836885,46.666666666666664,0.7444618627961367,16.224651228534025,22.271016227981562,29.70855258483261
2021-08-03,1434.699951171875,1440.0,,26-Aug-2021,30-Sep-2021,28-Oct-2021,16.407421464776355,30.374758497847953,30.556926313903777,46.666666666666664,0.7139732721271461,13.468966101744911,28.845148015178033,28.6926751938532,16.666666666666664,0.8154075599440518,14.938193783260633,29.609953256512995,29.62480075387849
2021-08-04,1465.300048828125,1460.0,8.606815847223809,26-Aug-2021,30-Sep-2021,28-Oct-2021,14.619611388058068,16.23202458211536,30.582297992828945,10.0,0.6361762451441596,14.211924028882944,28.91300670998419,28.76122014242948,40.0,0.883782888390474,14.415767708470506,22.572515646049776,29.67175906762921
2021-08-05,1484.8499755859375,1480.0,6.991347345020382,26-Aug-2021,30-Sep-2021,28-Oct-2021,15.813191299888608,30.4040359326475,30.595725808983033,30.0,0.6881151897872505,14.009026529375252,28.82606640160906,28.66853551645081,26.666666666666668,0.8711655019058794,14.91110891463193,29.61505116712828,29.63213066271692
2021-08-06,1492.6500244140625,1500.0,6.667118439930071,26-Aug-2021,30-Sep-2021,28-Oct-2021,15.054560494391472,15.983701533001582,30.40280894425953,10.0,0.6551031702142758,14.298494413021118,14.227449358097621,28.66953401430389,40.0,0.8891663553993897,14.676527453706296,15.1055754455496,29.53617147928171
2021-08-09,1503.9000244140625,1500.0,5.909857790165633,26-Aug-2021,30-Sep-2021,28-Oct-2021,14.332207831830129,15.53535433280095,30.096234913192287,6.666666666666667,0.6236698035986942,14.989535435829504,15.328323507292618,28.915723152379126,70.0,0.9363281216843551,14.660871633829817,15.431838920046783,29.505979032785707
2021-08-10,1507.6500244140625,1500.0,4.862932625902153,26-Aug-2021,30-Sep-2021,28-Oct-2021,13.707050248683078,15.687327201250339,30.17647963435165,6.666666666666667,0.5964659064968358,13.951429394076714,14.923326535308195,28.713311614080382,23.333333333333332,0.8714823574947472,13.829239821379897,15.305326868279266,29.444895624216016
2021-08-11,1494.949951171875,1500.0,3.935786021858634,26-Aug-2021,30-Sep-2021,28-Oct-2021,15.921437744009387,16.55061436969086,30.013257280507954,30.0,0.6928255623507247,13.619202053592987,14.345570448128042,28.706217511752218,20.0,0.8507296261630105,14.770319898801187,15.44809240890945,29.359737396130086
2021-08-12,1501.4000244140625,1500.0,,26-Aug-2021,30-Sep-2021,28-Oct-2021,15.331197437790067,16.27132906503272,30.09151589079372,20.0,0.6671410997630209,12.826687346324018,14.033875139707641,28.492464858286993,10.0,0.8012248359417841,14.078942392057042,15.152602102370182,29.291990374540354
2021-08-13,1526.199951171875,1520.0,8.31632083694299,26-Aug-2021,30-Sep-2021,28-Oct-2021,12.547942077791818,15.097794496460775,30.111865794724057,6.666666666666667,0.5460270087518619,14.718773158815079,28.610799883299087,28.460845241800193,56.666666666666664,0.9194148333876476,13.63335761830345,21.85429718987993,29.286355518262127
2021-08-16,1530.5999755859375,1540.0,,26-Aug-2021,30-Sep-2021,28-Oct-2021,13.406603781734722,15.40546421398491,29.564321622683476,10.0,0.5833918992515978,15.426699169037239,15.42575984290943,28.838750302028938,83.33333333333334,0.963635752326763,14.41665147538598,15.415612028447171,29.201535962356207
2021-08-17,1514.6500244140625,1520.0,5.562391712221998,26-Aug-2021,30-Sep-2021,28-Oct-2021,14.86624089982983,16.51950177103435,29.838422276397637,23.333333333333332,0.6469083933918797,12.33248790525906,28.592778806035813,28.46767131240181,10.0,0.770354443969279,13.599364402544445,22.556140288535083,29.15304679439972
2021-08-18,1513.0,1520.0,4.237345624480407,26-Aug-2021,30-Sep-2021,28-Oct-2021,17.938169936320737,18.68100059240821,29.803843076840366,70.0,0.7805841955667889,17.448253458600675,17.534748281919043,28.31988217778739,100.0,1.0,17.693211697460704,18.107874437163627,29.06186262731388
