Financial Benchmarks India Pvt Ltd
ADJUSTED MIFOR
Date,Time,Rate Record Date,Tenor,SETTLEMENT DATE,FBIL ADJUSTED MIFOR(%),Comments
25 Mar 2024,7:45:00 PM,25 Sep 2023,6M,27 Mar 2024,7.6007,
25 Mar 2024,7:45:00 PM,23 Mar 2023,12M,27 Mar 2024,8.7589,
25 Mar 2024,7:45:00 PM,24 Mar 2023,12M,28 Mar 2024,8.73,
22 Mar 2024,7:45:00 PM,22 Mar 2024,O/N,26 Mar 2024,5.6965,
22 Mar 2024,7:45:00 PM,22 Feb 2024,1M,26 Mar 2024,6.6861,
22 Mar 2024,7:45:00 PM,23 Jan 2024,2M,26 Mar 2024,6.8714, 
22 Mar 2024,7:45:00 PM,22 Dec 2023,3M,27 Mar 2024,6.904,
22 Mar 2024,7:45:00 PM,22 Sep 2023,6M,26 Mar 2024,7.5704,
21 Mar 2024,7:45:00 PM,21 Mar 2024,O/N,22 Mar 2024,5.755,
21 Mar 2024,7:45:00 PM,21 Feb 2024,1M,26 Mar 2024,6.7416,
21 Mar 2024,7:45:00 PM,21 Dec 2023,3M,26 Mar 2024,6.9,
21 Mar 2024,7:45:00 PM,21 Sep 2023,6M,26 Mar 2024,7.524,
21 Mar 2024,7:45:00 PM,21 Mar 2023,12M,26 Mar 2024,8.7147,
20 Mar 2024,7:45:00 PM,20 Mar 2024,O/N,21 Mar 2024,5.7254,
20 Mar 2024,7:45:00 PM,20 Feb 2024,1M,22 Mar 2024,6.7851,
20 Mar 2024,7:45:00 PM,20 Dec 2023,3M,22 Mar 2024,6.8965,
20 Mar 2024,7:45:00 PM,20 Sep 2023,6M,22 Mar 2024,7.5341,
20 Mar 2024,7:45:00 PM,20 Mar 2023,12M,26 Mar 2024,8.7543,
19 Mar 2024,7:45:00 PM,19 Mar 2024,O/N,20 Mar 2024,6.083,
19 Mar 2024,7:45:00 PM,19 Jan 2024,2M,26 Mar 2024,6.9027,
19 Mar 2024,7:45:00 PM,19 Dec 2023,3M,21 Mar 2024,6.9278,
18 Mar 2024,7:45:00 PM,18 Mar 2024,O/N,19 Mar 2024,6.2412,
18 Mar 2024,7:45:00 PM,16 Feb 2024,1M,21 Mar 2024,6.7839,
18 Mar 2024,7:45:00 PM,17 Jan 2024,2M,19 Mar 2024,6.9106,
18 Mar 2024,7:45:00 PM,18 Jan 2024,2M,22 Mar 2024,6.9231,
18 Mar 2024,7:45:00 PM,18 Dec 2023,3M,20 Mar 2024,6.9577,
18 Mar 2024,7:45:00 PM,18 Sep 2023,6M,21 Mar 2024,7.5511,
18 Mar 2024,7:45:00 PM,16 Mar 2023,12M,20 Mar 2024,8.6705,
18 Mar 2024,7:45:00 PM,17 Mar 2023,12M,21 Mar 2024,8.5749,
15 Mar 2024,7:45:00 PM,15 Mar 2024,O/N,18 Mar 2024,6.3072,
15 Mar 2024,7:45:00 PM,15 Feb 2024,1M,20 Mar 2024,6.807,
15 Mar 2024,7:45:00 PM,15 Dec 2023,3M,19 Mar 2024,6.8887,
15 Mar 2024,7:45:00 PM,15 Sep 2023,6M,20 Mar 2024,7.5219,
15 Mar 2024,7:45:00 PM,15 Mar 2023,12M,18 Mar 2024,8.5514,
14 Mar 2024,7:45:00 PM,14 Mar 2024,O/N,15 Mar 2024,5.9949,
14 Mar 2024,7:45:00 PM,14 Feb 2024,1M,18 Mar 2024,6.812,
14 Mar 2024,7:45:00 PM,14 Dec 2023,3M,18 Mar 2024,6.9841,
14 Mar 2024,7:45:00 PM,14 Sep 2023,6M,18 Mar 2024,7.4996,
14 Mar 2024,7:45:00 PM,14 Mar 2023,12M,18 Mar 2024,8.6114,
13 Mar 2024,7:45:00 PM,13 Mar 2024,O/N,14 Mar 2024,6.1904,
13 Mar 2024,7:45:00 PM,13 Feb 2024,1M,15 Mar 2024,6.8572,
13 Mar 2024,7:45:00 PM,13 Dec 2023,3M,15 Mar 2024,6.9009,
13 Mar 2024,7:45:00 PM,13 Sep 2023,6M,15 Mar 2024,7.4849,
13 Mar 2024,7:45:00 PM,13 Mar 2023,12M,15 Mar 2024,8.5494,
12 Mar 2024,7:45:00 PM,12 Mar 2024,O/N,13 Mar 2024,6.4607,
12 Mar 2024,7:45:00 PM,12 Feb 2024,1M,14 Mar 2024,6.8334,
12 Mar 2024,7:45:00 PM,12 Jan 2024,2M,18 Mar 2024,7.0004,
12 Mar 2024,7:45:00 PM,15 Jan 2024,2M,18 Mar 2024,7.0299,
12 Mar 2024,7:45:00 PM,16 Jan 2024,2M,18 Mar 2024,7.0076, 
12 Mar 2024,7:45:00 PM,12 Dec 2023,3M,14 Mar 2024,6.8556,
12 Mar 2024,7:45:00 PM,12 Sep 2023,6M,14 Mar 2024,7.4829,
11 Mar 2024,7:45:00 PM,11 Mar 2024,O/N,12 Mar 2024,6.2199,
11 Mar 2024,7:45:00 PM,09 Feb 2024,1M,13 Mar 2024,6.8735,
11 Mar 2024,7:45:00 PM,10 Jan 2024,2M,12 Mar 2024,6.9631,
11 Mar 2024,7:45:00 PM,11 Jan 2024,2M,18 Mar 2024,7.0063,
11 Mar 2024,7:45:00 PM,11 Dec 2023,3M,13 Mar 2024,6.8056,
11 Mar 2024,7:45:00 PM,11 Sep 2023,6M,13 Mar 2024,7.4922,
11 Mar 2024,7:45:00 PM,09 Mar 2023,12M,13 Mar 2024,8.4035,
11 Mar 2024,7:45:00 PM,10 Mar 2023,12M,14 Mar 2024,8.4222,
08 Mar 2024,8:45:00 PM,08 Feb 2024,1M,12 Mar 2024,6.8571,
08 Mar 2024,8:45:00 PM,08 Dec 2023,3M,12 Mar 2024,6.8418,
08 Mar 2024,8:45:00 PM,08 Sep 2023,6M,12 Mar 2024,7.4352,
07 Mar 2024,8:45:00 PM,07 Mar 2024,O/N,11 Mar 2024,5.9004,
07 Mar 2024,8:45:00 PM,07 Feb 2024,1M,11 Mar 2024,6.7994,
07 Mar 2024,8:45:00 PM,07 Dec 2023,3M,11 Mar 2024,6.7971,
07 Mar 2024,8:45:00 PM,07 Sep 2023,6M,11 Mar 2024,7.3919,
07 Mar 2024,8:45:00 PM,08 Mar 2023,12M,11 Mar 2024,8.3414, 
06 Mar 2024,8:45:00 PM,06 Mar 2024,O/N,07 Mar 2024,6.0461,
06 Mar 2024,8:45:00 PM,06 Feb 2024,1M,11 Mar 2024,6.7629,
06 Mar 2024,8:45:00 PM,06 Dec 2023,3M,11 Mar 2024,6.7548,
06 Mar 2024,8:45:00 PM,06 Sep 2023,6M,11 Mar 2024,7.3712,
06 Mar 2024,8:45:00 PM,06 Mar 2023,12M,11 Mar 2024,8.4014,
05 Mar 2024,8:45:00 PM,05 Mar 2024,O/N,06 Mar 2024,6.0521,
05 Mar 2024,8:45:00 PM,05 Feb 2024,1M,07 Mar 2024,6.7352,
05 Mar 2024,8:45:00 PM,05 Jan 2024,2M,11 Mar 2024,6.9404,
05 Mar 2024,8:45:00 PM,08 Jan 2024,2M,11 Mar 2024,6.973, 
05 Mar 2024,8:45:00 PM,09 Jan 2024,2M,11 Mar 2024,6.9802, 
05 Mar 2024,8:45:00 PM,05 Dec 2023,3M,07 Mar 2024,6.7213,
05 Mar 2024,8:45:00 PM,05 Sep 2023,6M,07 Mar 2024,7.3829,
04 Mar 2024,8:45:00 PM,04 Mar 2024,O/N,05 Mar 2024,6.5247,
04 Mar 2024,8:45:00 PM,02 Feb 2024,1M,06 Mar 2024,6.7144,
04 Mar 2024,8:45:00 PM,03 Jan 2024,2M,05 Mar 2024,6.9008,
04 Mar 2024,8:45:00 PM,04 Jan 2024,2M,11 Mar 2024,6.9345,
04 Mar 2024,8:45:00 PM,04 Dec 2023,3M,06 Mar 2024,6.7177,
04 Mar 2024,8:45:00 PM,02 Mar 2023,12M,06 Mar 2024,8.3184,
04 Mar 2024,8:45:00 PM,03 Mar 2023,12M,11 Mar 2024,8.3517,
01 Mar 2024,8:45:00 PM,01 Mar 2024,O/N,04 Mar 2024,6.6334,
01 Mar 2024,8:45:00 PM,01 Feb 2024,1M,05 Mar 2024,6.8113,
01 Mar 2024,8:45:00 PM,01 Dec 2023,3M,05 Mar 2024,6.6992,
01 Mar 2024,8:45:00 PM,01 Sep 2023,6M,05 Mar 2024,7.3653,
01 Mar 2024,8:45:00 PM,04 Sep 2023,6M,06 Mar 2024,7.3694,
01 Mar 2024,8:45:00 PM,01 Mar 2023,12M,04 Mar 2024,8.3576,
29 Feb 2024,8:45:00 PM,29 Feb 2024,O/N,01 Mar 2024,6.6034,
29 Feb 2024,8:45:00 PM,30 Jan 2024,1M,01 Mar 2024,6.8675,
29 Feb 2024,8:45:00 PM,31 Jan 2024,1M,04 Mar 2024,6.8387,
29 Feb 2024,8:45:00 PM,29 Dec 2023,2M,04 Mar 2024,6.8629,
29 Feb 2024,8:45:00 PM,01 Jan 2024,2M,04 Mar 2024,6.8559,
29 Feb 2024,8:45:00 PM,02 Jan 2024,2M,04 Mar 2024,6.8853, 
29 Feb 2024,8:45:00 PM,29 Nov 2023,3M,01 Mar 2024,6.6646,
29 Feb 2024,8:45:00 PM,30 Nov 2023,3M,04 Mar 2024,6.6866,
29 Feb 2024,8:45:00 PM,30 Aug 2023,6M,01 Mar 2024,7.3287,
29 Feb 2024,8:45:00 PM,31 Aug 2023,6M,05 Mar 2024,7.3662,
28 Feb 2024,8:45:00 PM,28 Feb 2024,O/N,29 Feb 2024,6.3535,
28 Feb 2024,8:45:00 PM,28 Dec 2023,2M,04 Mar 2024,6.8227,
28 Feb 2024,8:45:00 PM,28 Nov 2023,3M,29 Feb 2024,6.7391,
28 Feb 2024,8:45:00 PM,28 Aug 2023,6M,29 Feb 2024,7.3163,
28 Feb 2024,8:45:00 PM,29 Aug 2023,6M,29 Feb 2024,7.3213,
28 Feb 2024,8:45:00 PM,28 Feb 2023,12M,04 Mar 2024,8.3382,
27 Feb 2024,8:45:00 PM,27 Feb 2024,O/N,28 Feb 2024,6.7249,
27 Feb 2024,8:45:00 PM,27 Dec 2023,2M,29 Feb 2024,6.8172,
27 Feb 2024,8:45:00 PM,27 Feb 2023,12M,01 Mar 2024,8.3265,
26 Feb 2024,8:45:00 PM,26 Feb 2024,O/N,27 Feb 2024,6.6723,
26 Feb 2024,8:45:00 PM,24 Jan 2024,1M,29 Feb 2024,6.8317,
26 Feb 2024,8:45:00 PM,25 Jan 2024,1M,29 Feb 2024,6.8141,
26 Feb 2024,8:45:00 PM,29 Jan 2024,1M,29 Feb 2024,6.8398,
26 Feb 2024,8:45:00 PM,26 Dec 2023,2M,28 Feb 2024,6.8376,
26 Feb 2024,8:45:00 PM,24 Nov 2023,3M,29 Feb 2024,6.8334,
26 Feb 2024,8:45:00 PM,24 Aug 2023,6M,28 Feb 2024,7.3587,
26 Feb 2024,8:45:00 PM,25 Aug 2023,6M,29 Feb 2024,7.3183,
26 Feb 2024,8:45:00 PM,24 Feb 2023,12M,29 Feb 2024,8.3624,
23 Feb 2024,8:45:00 PM,23 Feb 2024,O/N,26 Feb 2024,6.6037,
23 Feb 2024,8:45:00 PM,23 Jan 2024,1M,26 Feb 2024,6.7839,
23 Feb 2024,8:45:00 PM,23 Aug 2023,6M,26 Feb 2024,7.315,
23 Feb 2024,8:45:00 PM,23 Feb 2023,12M,27 Feb 2024,8.3229,
22 Feb 2024,8:45:00 PM,22 Feb 2024,O/N,23 Feb 2024,6.4856,
22 Feb 2024,8:45:00 PM,22 Dec 2023,2M,27 Feb 2024,6.8239,
22 Feb 2024,8:45:00 PM,22 Nov 2023,3M,26 Feb 2024,6.8269,
22 Feb 2024,8:45:00 PM,23 Nov 2023,3M,28 Feb 2024,6.8621,
22 Feb 2024,8:45:00 PM,22 Aug 2023,6M,26 Feb 2024,7.3394,
22 Feb 2024,8:45:00 PM,22 Feb 2023,12M,26 Feb 2024,8.3272,
21 Feb 2024,8:45:00 PM,21 Feb 2024,O/N,22 Feb 2024,6.5023,
21 Feb 2024,8:45:00 PM,21 Dec 2023,2M,26 Feb 2024,6.8127,
21 Feb 2024,8:45:00 PM,21 Nov 2023,3M,26 Feb 2024,6.8875,
21 Feb 2024,8:45:00 PM,21 Aug 2023,6M,23 Feb 2024,7.3443,
21 Feb 2024,8:45:00 PM,21 Feb 2023,12M,23 Feb 2024,8.3001,
20 Feb 2024,8:45:00 PM,20 Feb 2024,O/N,21 Feb 2024,6.7411,
20 Feb 2024,8:45:00 PM,18 Jan 2024,1M,22 Feb 2024,6.8256,
20 Feb 2024,8:45:00 PM,19 Jan 2024,1M,23 Feb 2024,6.8089,
20 Feb 2024,8:45:00 PM,19 Dec 2023,2M,21 Feb 2024,6.8279,
20 Feb 2024,8:45:00 PM,20 Dec 2023,2M,22 Feb 2024,6.8071,
20 Feb 2024,8:45:00 PM,17 Nov 2023,3M,21 Feb 2024,6.7323,
20 Feb 2024,8:45:00 PM,20 Nov 2023,3M,22 Feb 2024,6.8098,
20 Feb 2024,8:45:00 PM,17 Aug 2023,6M,21 Feb 2024,7.2851,
20 Feb 2024,8:45:00 PM,18 Aug 2023,6M,22 Feb 2024,7.3434,
20 Feb 2024,8:45:00 PM,17 Feb 2023,12M,21 Feb 2024,8.2214,
20 Feb 2024,8:45:00 PM,20 Feb 2023,12M,22 Feb 2024,8.2948,
16 Feb 2024,8:45:00 PM,16 Feb 2024,O/N,20 Feb 2024,6.7493,
16 Feb 2024,8:45:00 PM,16 Jan 2024,1M,20 Feb 2024,6.8859,
16 Feb 2024,8:45:00 PM,17 Jan 2024,1M,20 Feb 2024,6.8146,
16 Feb 2024,8:45:00 PM,16 Nov 2023,3M,20 Feb 2024,6.7016,
16 Feb 2024,8:45:00 PM,16 Feb 2023,12M,21 Feb 2024,8.2909,
15 Feb 2024,8:45:00 PM,15 Feb 2024,O/N,16 Feb 2024,6.8275,
15 Feb 2024,8:45:00 PM,15 Dec 2023,2M,20 Feb 2024,6.7749,
15 Feb 2024,8:45:00 PM,18 Dec 2023,2M,20 Feb 2024,6.8486,
15 Feb 2024,8:45:00 PM,15 Nov 2023,3M,20 Feb 2024,6.6896,
15 Feb 2024,8:45:00 PM,15 Feb 2023,12M,20 Feb 2024,8.2673,
14 Feb 2024,8:45:00 PM,14 Feb 2024,O/N,15 Feb 2024,6.7893,
14 Feb 2024,8:45:00 PM,14 Dec 2023,2M,20 Feb 2024,6.8386,
14 Feb 2024,8:45:00 PM,14 Aug 2023,6M,20 Feb 2024,7.2294,
14 Feb 2024,8:45:00 PM,14 Feb 2023,12M,16 Feb 2024,8.3322,
13 Feb 2024,8:45:00 PM,13 Feb 2024,O/N,14 Feb 2024,6.8109,
13 Feb 2024,8:45:00 PM,13 Dec 2023,2M,15 Feb 2024,6.7789,
13 Feb 2024,8:45:00 PM,13 Nov 2023,3M,16 Feb 2024,6.6717,
13 Feb 2024,8:45:00 PM,13 Feb 2023,12M,15 Feb 2024,8.2856,
12 Feb 2024,8:45:00 PM,12 Feb 2024,O/N,13 Feb 2024,6.802,
12 Feb 2024,8:45:00 PM,11 Jan 2024,1M,16 Feb 2024,6.879,
12 Feb 2024,8:45:00 PM,12 Jan 2024,1M,16 Feb 2024,6.8914,
12 Feb 2024,8:45:00 PM,15 Jan 2024,1M,20 Feb 2024,6.9236,
12 Feb 2024,8:45:00 PM,11 Dec 2023,2M,13 Feb 2024,6.6803,
12 Feb 2024,8:45:00 PM,12 Dec 2023,2M,14 Feb 2024,6.7165,
12 Feb 2024,8:45:00 PM,10 Nov 2023,3M,15 Feb 2024,6.7231,
12 Feb 2024,8:45:00 PM,10 Aug 2023,6M,14 Feb 2024,7.2482,
12 Feb 2024,8:45:00 PM,11 Aug 2023,6M,20 Feb 2024,7.2581,
12 Feb 2024,8:45:00 PM,10 Feb 2023,12M,14 Feb 2024,8.3461,
09 Feb 2024,8:45:00 PM,09 Feb 2024,O/N,12 Feb 2024,6.8283,
09 Feb 2024,8:45:00 PM,09 Jan 2024,1M,12 Feb 2024,6.8936,
09 Feb 2024,8:45:00 PM,10 Jan 2024,1M,12 Feb 2024,6.882,
09 Feb 2024,8:45:00 PM,09 Nov 2023,3M,13 Feb 2024,6.6544,
09 Feb 2024,8:45:00 PM,09 Aug 2023,6M,12 Feb 2024,7.2777,
09 Feb 2024,8:45:00 PM,09 Feb 2023,12M,13 Feb 2024,8.382,
08 Feb 2024,8:45:00 PM,08 Feb 2024,O/N,09 Feb 2024,6.7867,
08 Feb 2024,8:45:00 PM,08 Jan 2024,1M,12 Feb 2024,6.8958,
08 Feb 2024,8:45:00 PM,08 Dec 2023,2M,12 Feb 2024,6.7214,
08 Feb 2024,8:45:00 PM,08 Nov 2023,3M,12 Feb 2024,6.7535,
08 Feb 2024,8:45:00 PM,08 Aug 2023,6M,12 Feb 2024,7.2524,
08 Feb 2024,8:45:00 PM,08 Feb 2023,12M,12 Feb 2024,8.3284,
07 Feb 2024,8:45:00 PM,07 Feb 2024,O/N,08 Feb 2024,6.507,
07 Feb 2024,8:45:00 PM,07 Dec 2023,2M,12 Feb 2024,6.6523,
07 Feb 2024,8:45:00 PM,07 Nov 2023,3M,09 Feb 2024,6.8197,
07 Feb 2024,8:45:00 PM,07 Aug 2023,6M,09 Feb 2024,7.2216,
07 Feb 2024,8:45:00 PM,07 Feb 2023,12M,09 Feb 2024,8.2789,
06 Feb 2024,8:45:00 PM,06 Feb 2024,O/N,07 Feb 2024,6.5726,
06 Feb 2024,8:45:00 PM,06 Dec 2023,2M,08 Feb 2024,6.5951,
06 Feb 2024,8:45:00 PM,06 Nov 2023,3M,08 Feb 2024,6.8722,
06 Feb 2024,8:45:00 PM,06 Feb 2023,12M,08 Feb 2024,8.3357,
05 Feb 2024,8:45:00 PM,05 Feb 2024,O/N,06 Feb 2024,6.5424,
05 Feb 2024,8:45:00 PM,04 Jan 2024,1M,08 Feb 2024,6.8333,
05 Feb 2024,8:45:00 PM,05 Jan 2024,1M,09 Feb 2024,6.8541,
05 Feb 2024,8:45:00 PM,04 Dec 2023,2M,06 Feb 2024,6.5616,
05 Feb 2024,8:45:00 PM,05 Dec 2023,2M,07 Feb 2024,6.5638,
05 Feb 2024,8:45:00 PM,03 Nov 2023,3M,07 Feb 2024,6.8958,
05 Feb 2024,8:45:00 PM,03 Aug 2023,6M,07 Feb 2024,7.2085,
05 Feb 2024,8:45:00 PM,04 Aug 2023,6M,08 Feb 2024,7.2066,
05 Feb 2024,8:45:00 PM,03 Feb 2023,12M,07 Feb 2024,8.4357,
02 Feb 2024,8:45:00 PM,02 Feb 2024,O/N,05 Feb 2024,6.5651,
02 Feb 2024,8:45:00 PM,02 Jan 2024,1M,05 Feb 2024,6.8088,
02 Feb 2024,8:45:00 PM,03 Jan 2024,1M,05 Feb 2024,6.8317, 
02 Feb 2024,8:45:00 PM,02 Nov 2023,3M,06 Feb 2024,6.9285,
02 Feb 2024,8:45:00 PM,02 Aug 2023,6M,05 Feb 2024,7.1838,
02 Feb 2024,8:45:00 PM,02 Feb 2023,12M,06 Feb 2024,8.4763,
01 Feb 2024,8:45:00 PM,01 Feb 2024,O/N,02 Feb 2024,6.7557,
01 Feb 2024,8:45:00 PM,01 Dec 2023,2M,05 Feb 2024,6.534,
01 Feb 2024,8:45:00 PM,01 Nov 2023,3M,05 Feb 2024,6.8736,
01 Feb 2024,8:45:00 PM,01 Aug 2023,6M,05 Feb 2024,7.1964,
01 Feb 2024,8:45:00 PM,01 Feb 2023,12M,05 Feb 2024,8.5441,
31 Jan 2024,8:45:00 PM,31 Jan 2024,O/N,01 Feb 2024,6.8314,
31 Jan 2024,8:45:00 PM,31 Oct 2023,3M,02 Feb 2024,6.8635,
31 Jan 2024,8:45:00 PM,31 Jul 2023,6M,02 Feb 2024,7.2212,
31 Jan 2024,8:45:00 PM,31 Jan 2023,12M,02 Feb 2024,8.5462,
30 Jan 2024,8:45:00 PM,30 Jan 2024,O/N,31 Jan 2024,6.9078,
30 Jan 2024,8:45:00 PM,30 Nov 2023,2M,05 Feb 2024,6.5228,
30 Jan 2024,8:45:00 PM,30 Oct 2023,3M,01 Feb 2024,6.9958,
30 Jan 2024,8:45:00 PM,30 Jan 2023,12M,01 Feb 2024,8.5171,
29 Jan 2024,8:45:00 PM,29 Jan 2024,O/N,30 Jan 2024,6.8678,
29 Jan 2024,8:45:00 PM,27 Dec 2023,1M,31 Jan 2024,6.7251,
29 Jan 2024,8:45:00 PM,28 Dec 2023,1M,02 Feb 2024,6.743,
29 Jan 2024,8:45:00 PM,29 Dec 2023,1M,02 Feb 2024,6.7673,
29 Jan 2024,8:45:00 PM,01 Jan 2024,1M,05 Feb 2024,6.7754,
29 Jan 2024,8:45:00 PM,28 Nov 2023,2M,31 Jan 2024,6.5654,
29 Jan 2024,8:45:00 PM,29 Nov 2023,2M,01 Feb 2024,6.4742,
29 Jan 2024,8:45:00 PM,27 Oct 2023,3M,31 Jan 2024,7.0512,
29 Jan 2024,8:45:00 PM,27 Jul 2023,6M,31 Jan 2024,7.267,
29 Jan 2024,8:45:00 PM,28 Jul 2023,6M,01 Feb 2024,7.2534,
29 Jan 2024,8:45:00 PM,27 Jan 2023,12M,31 Jan 2024,8.4901,
26 Jan 2024,8:45:00 PM,26 Oct 2023,3M,30 Jan 2024,7.0722,
25 Jan 2024,8:45:00 PM,25 Jan 2024,O/N,29 Jan 2024,6.8609,
25 Jan 2024,8:45:00 PM,25 Oct 2023,3M,29 Jan 2024,7.0494,
25 Jan 2024,8:45:00 PM,25 Jul 2023,6M,29 Jan 2024,7.3181,
25 Jan 2024,8:45:00 PM,26 Jul 2023,6M,29 Jan 2024,7.2859,
25 Jan 2024,8:45:00 PM,25 Jan 2023,12M,30 Jan 2024,8.5074,
24 Jan 2024,8:45:00 PM,24 Jan 2024,O/N,25 Jan 2024,6.8678,
24 Jan 2024,8:45:00 PM,24 Nov 2023,2M,29 Jan 2024,6.6764,
24 Jan 2024,8:45:00 PM,24 Jul 2023,6M,29 Jan 2024,7.2802,
24 Jan 2024,8:45:00 PM,24 Jan 2023,12M,29 Jan 2024,8.4967,
23 Jan 2024,8:45:00 PM,23 Jan 2024,O/N,24 Jan 2024,6.7874,
23 Jan 2024,8:45:00 PM,26 Dec 2023,1M,29 Jan 2024,6.724, 
23 Jan 2024,8:45:00 PM,23 Oct 2023,3M,29 Jan 2024,7.0184,
23 Jan 2024,8:45:00 PM,23 Jan 2023,12M,25 Jan 2024,8.4976,
22 Jan 2024,8:45:00 PM,21 Dec 2023,1M,29 Jan 2024,6.69,
22 Jan 2024,8:45:00 PM,22 Dec 2023,1M,29 Jan 2024,6.7036,
22 Jan 2024,8:45:00 PM,21 Nov 2023,2M,24 Jan 2024,6.677,
22 Jan 2024,8:45:00 PM,22 Nov 2023,2M,24 Jan 2024,6.6515,
22 Jan 2024,8:45:00 PM,23 Nov 2023,2M,29 Jan 2024,6.693,
22 Jan 2024,8:45:00 PM,20 Oct 2023,3M,25 Jan 2024,7.0916,
22 Jan 2024,8:45:00 PM,20 Jul 2023,6M,24 Jan 2024,7.3169,
22 Jan 2024,8:45:00 PM,21 Jul 2023,6M,25 Jan 2024,7.2815,
22 Jan 2024,8:45:00 PM,20 Jan 2023,12M,24 Jan 2024,8.4948,
19 Jan 2024,8:45:00 PM,19 Jan 2024,O/N,22 Jan 2024,6.7929,
19 Jan 2024,8:45:00 PM,19 Dec 2023,1M,22 Jan 2024,6.7062,
19 Jan 2024,8:45:00 PM,20 Dec 2023,1M,22 Jan 2024,6.7091,
19 Jan 2024,8:45:00 PM,19 Oct 2023,3M,23 Jan 2024,7.1262,
19 Jan 2024,8:45:00 PM,19 Jul 2023,6M,22 Jan 2024,7.3225,
19 Jan 2024,8:45:00 PM,19 Jan 2023,12M,23 Jan 2024,8.5378,
18 Jan 2024,8:45:00 PM,18 Jan 2024,O/N,19 Jan 2024,6.8038,
18 Jan 2024,8:45:00 PM,18 Dec 2023,1M,22 Jan 2024,6.7028,
18 Jan 2024,8:45:00 PM,18 Oct 2023,3M,22 Jan 2024,7.0849,
18 Jan 2024,8:45:00 PM,18 Jul 2023,6M,22 Jan 2024,7.3442,
18 Jan 2024,8:45:00 PM,18 Jan 2023,12M,22 Jan 2024,8.4698,
17 Jan 2024,8:45:00 PM,17 Jan 2024,O/N,18 Jan 2024,6.621,
17 Jan 2024,8:45:00 PM,17 Nov 2023,2M,22 Jan 2024,6.5312,
17 Jan 2024,8:45:00 PM,20 Nov 2023,2M,22 Jan 2024,6.5841, 
17 Jan 2024,8:45:00 PM,17 Oct 2023,3M,19 Jan 2024,7.0883,
17 Jan 2024,8:45:00 PM,17 Jul 2023,6M,19 Jan 2024,7.3226,
17 Jan 2024,8:45:00 PM,17 Jan 2023,12M,19 Jan 2024,8.3944,
16 Jan 2024,8:45:00 PM,16 Jan 2024,O/N,17 Jan 2024,6.7881,
16 Jan 2024,8:45:00 PM,14 Dec 2023,1M,18 Jan 2024,6.7282,
16 Jan 2024,8:45:00 PM,15 Dec 2023,1M,19 Jan 2024,6.6901,
16 Jan 2024,8:45:00 PM,15 Nov 2023,2M,17 Jan 2024,6.4099,
16 Jan 2024,8:45:00 PM,16 Nov 2023,2M,22 Jan 2024,6.4868,
16 Jan 2024,8:45:00 PM,13 Oct 2023,3M,17 Jan 2024,7.2208,
16 Jan 2024,8:45:00 PM,16 Oct 2023,3M,18 Jan 2024,7.1154,
16 Jan 2024,8:45:00 PM,13 Jul 2023,6M,17 Jan 2024,7.3895,
16 Jan 2024,8:45:00 PM,14 Jul 2023,6M,18 Jan 2024,7.3549,
16 Jan 2024,8:45:00 PM,13 Jan 2023,12M,17 Jan 2024,8.3546,
16 Jan 2024,8:45:00 PM,16 Jan 2023,12M,18 Jan 2024,8.3943,
12 Jan 2024,8:45:00 PM,12 Dec 2023,1M,16 Jan 2024,6.5395,
12 Jan 2024,8:45:00 PM,13 Dec 2023,1M,16 Jan 2024,6.6699, 
12 Jan 2024,8:45:00 PM,12 Oct 2023,3M,16 Jan 2024,7.3267,
12 Jan 2024,8:45:00 PM,12 Jul 2023,6M,16 Jan 2024,7.2924,
12 Jan 2024,8:45:00 PM,12 Jan 2023,12M,17 Jan 2024,8.2688,
11 Jan 2024,8:45:00 PM,11 Jan 2024,O/N,12 Jan 2024,6.8455,
11 Jan 2024,8:45:00 PM,11 Dec 2023,1M,16 Jan 2024,6.5067,
11 Jan 2024,8:45:00 PM,11 Oct 2023,3M,16 Jan 2024,7.3422,
11 Jan 2024,8:45:00 PM,11 Jul 2023,6M,16 Jan 2024,7.2935,
11 Jan 2024,8:45:00 PM,11 Jan 2023,12M,16 Jan 2024,8.2701,
10 Jan 2024,8:45:00 PM,10 Jan 2024,O/N,11 Jan 2024,6.7794,
10 Jan 2024,8:45:00 PM,10 Nov 2023,2M,16 Jan 2024,6.5102,
10 Jan 2024,8:45:00 PM,13 Nov 2023,2M,16 Jan 2024,6.4776, 
10 Jan 2024,8:45:00 PM,10 Oct 2023,3M,12 Jan 2024,7.3754,
10 Jan 2024,8:45:00 PM,10 Jul 2023,6M,12 Jan 2024,7.2397,
10 Jan 2024,8:45:00 PM,10 Jan 2023,12M,12 Jan 2024,8.2736,
09 Jan 2024,8:45:00 PM,09 Jan 2024,O/N,10 Jan 2024,6.7868,
09 Jan 2024,8:45:00 PM,09 Nov 2023,2M,16 Jan 2024,6.4449,
09 Jan 2024,8:45:00 PM,09 Jan 2023,12M,11 Jan 2024,8.2268,
08 Jan 2024,8:45:00 PM,08 Jan 2024,O/N,09 Jan 2024,6.819,
08 Jan 2024,8:45:00 PM,07 Dec 2023,1M,11 Jan 2024,6.3989,
08 Jan 2024,8:45:00 PM,08 Dec 2023,1M,12 Jan 2024,6.5201,
08 Jan 2024,8:45:00 PM,07 Nov 2023,2M,09 Jan 2024,6.5645,
