INSTRUMENT,SYMBOL,EXPIRY_DT,EXPIRY_DT_FINAL,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
OPTSTK,ETERNAL,31-Jul-2025,2025-07-31,200.00,PE,0.00,0.00,0.00,8.30,9.95,0,0.00,2425,0,28-APR-2025
OPTSTK,ETERNAL,29-May-2025,2025-05-29,220.00,PE,12.00,12.20,8.95,9.50,9.50,2047,9421.587,2040000,508000,28-APR-2025
OPTSTK,ETERNAL,31-Jul-2025,2025-07-31,240.00,PE,0.00,0.00,0.00,24.75,28.60,0,0.00,0,0,28-APR-2025
OPTSTK,ETERNAL,31-Jul-2025,2025-07-31,210.00,PE,0.00,0.00,0.00,11.45,13.60,0,0.00,0,0,28-APR-2025
OPTSTK,ETERNAL,29-May-2025,2025-05-29,170.00,PE,1.00,1.00,0.65,0.70,0.70,157,536.294,276000,-4000,28-APR-2025
OPTSTK,ETERNAL,31-Jul-2025,2025-07-31,240.00,CE,0.00,0.00,0.00,25.45,19.95,0,0.00,0,0,28-APR-2025
OPTSTK,ETERNAL,26-Jun-2025,2025-06-26,240.00,CE,0.00,0.00,0.00,11.15,14.45,0,0.00,0,0,28-APR-2025
OPTSTK,ETERNAL,29-May-2025,2025-05-29,235.00,CE,8.00,12.50,8.00,9.80,9.80,4848,23723.321,4992000,3888000,28-APR-2025
OPTSTK,ETERNAL,29-May-2025,2025-05-29,230.00,CE,12.60,15.10,11.00,12.10,12.10,4179,20239.212,3304000,1706000,28-APR-2025
OPTSTK,ETERNAL,29-May-2025,2025-05-29,195.00,CE,35.85,37.45,33.65,36.10,35.70,46,211.834,132000,68000,28-APR-2025
OPTSTK,ETERNAL,29-May-2025,2025-05-29,235.00,PE,18.05,18.85,15.95,16.75,16.75,635,3202.494,582000,-178000,28-APR-2025
OPTSTK,ETERNAL,31-Jul-2025,2025-07-31,260.00,PE,0.00,0.00,0.00,36.70,41.70,0,0.00,0,0,28-APR-2025
OPTSTK,ETERNAL,31-Jul-2025,2025-07-31,230.00,PE,20.00,20.00,20.00,20.00,22.95,2,12.125,7275,4850,28-APR-2025
OPTSTK,ETERNAL,26-Jun-2025,2025-06-26,240.00,PE,0.00,0.00,0.00,40.55,24.65,0,0.00,0,0,28-APR-2025
OPTSTK,ETERNAL,29-May-2025,2025-05-29,270.00,PE,41.40,46.10,41.40,43.60,43.60,49,307.81,322000,68000,28-APR-2025
OPTSTK,ETERNAL,29-May-2025,2025-05-29,265.00,PE,37.65,41.25,37.65,38.75,38.75,42,255.704,216000,44000,28-APR-2025
OPTSTK,ETERNAL,29-May-2025,2025-05-29,240.00,PE,21.50,22.00,18.90,19.80,19.80,264,1373.854,838000,-42000,28-APR-2025
OPTSTK,ETERNAL,29-May-2025,2025-05-29,230.00,PE,15.55,16.10,13.40,14.05,14.05,3113,15223.095,2354000,658000,28-APR-2025
OPTSTK,ETERNAL,29-May-2025,2025-05-29,210.00,PE,7.00,7.60,5.70,6.20,6.20,1176,5093.21,1300000,-174000,28-APR-2025
OPTSTK,ETERNAL,31-Jul-2025,2025-07-31,180.00,PE,0.00,0.00,0.00,3.85,4.70,0,0.00,0,0,28-APR-2025
OPTSTK,ETERNAL,29-May-2025,2025-05-29,245.00,CE,6.85,8.30,5.65,6.30,6.30,1546,7770.833,1462000,382000,28-APR-2025
OPTSTK,ETERNAL,31-Jul-2025,2025-07-31,180.00,CE,0.00,0.00,0.00,63.45,55.00,0,0.00,0,0,28-APR-2025
OPTSTK,ETERNAL,29-May-2025,2025-05-29,160.00,PE,0.55,0.60,0.35,0.45,0.45,173,555.212,416000,4000,28-APR-2025
OPTSTK,ETERNAL,29-May-2025,2025-05-29,210.00,CE,23.35,27.30,22.50,24.20,24.20,178,832.825,596000,12000,28-APR-2025
OPTSTK,ETERNAL,29-May-2025,2025-05-29,195.00,PE,3.50,3.60,2.60,2.90,2.90,286,1133.177,510000,18000,28-APR-2025
OPTSTK,ETERNAL,29-May-2025,2025-05-29,240.00,CE,9.55,10.30,7.10,7.85,7.85,3314,16433.891,3868000,1148000,28-APR-2025
OPTSTK,ETERNAL,29-May-2025,2025-05-29,220.00,CE,18.00,20.75,16.15,17.65,17.65,389,1849.119,1214000,130000,28-APR-2025
FUTSTK,ETERNAL,29-May-2025,2025-05-29,,,226.10,231.70,224.24,228.17,228.17,14300,65164.9746,180616000,2132000,28-APR-2025
OPTSTK,ETERNAL,29-May-2025,2025-05-29,205.00,PE,5.75,6.00,4.45,4.90,4.90,724,3039.95,772000,358000,28-APR-2025
OPTSTK,ETERNAL,26-Jun-2025,2025-06-26,230.00,CE,0.00,0.00,0.00,13.95,18.55,0,0.00,0,0,28-APR-2025
OPTSTK,ETERNAL,29-May-2025,2025-05-29,255.00,PE,30.05,32.90,29.60,30.65,30.65,29,166.119,80000,-14000,28-APR-2025
OPTSTK,ETERNAL,29-May-2025,2025-05-29,270.00,CE,1.95,2.45,1.55,1.75,1.75,2410,13101.083,3628000,478000,28-APR-2025
OPTSTK,ETERNAL,29-May-2025,2025-05-29,265.00,CE,2.80,3.10,2.05,2.30,2.30,566,3026.974,1432000,256000,28-APR-2025
OPTSTK,ETERNAL,29-May-2025,2025-05-29,255.00,CE,4.30,5.15,3.45,3.85,3.85,542,2806.405,736000,-70000,28-APR-2025
OPTSTK,ETERNAL,29-May-2025,2025-05-29,180.00,PE,1.40,1.65,1.15,1.25,1.25,178,645.838,872000,-6000,28-APR-2025
OPTSTK,ETERNAL,31-Jul-2025,2025-07-31,250.00,PE,0.00,0.00,0.00,30.45,34.85,0,0.00,0,0,28-APR-2025
OPTSTK,ETERNAL,31-Jul-2025,2025-07-31,220.00,PE,0.00,0.00,0.00,15.20,17.95,0,0.00,0,0,28-APR-2025
OPTSTK,ETERNAL,29-May-2025,2025-05-29,225.00,PE,14.50,14.50,11.00,11.65,11.65,2031,9633.107,1336000,338000,28-APR-2025
OPTSTK,ETERNAL,31-Jul-2025,2025-07-31,250.00,CE,0.00,0.00,0.00,21.30,16.40,0,0.00,0,0,28-APR-2025
OPTSTK,ETERNAL,26-Jun-2025,2025-06-26,235.00,CE,0.00,0.00,0.00,22.10,16.40,0,0.00,0,0,28-APR-2025
OPTSTK,ETERNAL,26-Jun-2025,2025-06-26,220.00,CE,0.00,0.00,0.00,17.35,23.50,0,0.00,0,0,28-APR-2025
OPTSTK,ETERNAL,29-May-2025,2025-05-29,250.00,PE,26.00,29.30,25.00,26.60,26.60,225,1247.1,978000,18000,28-APR-2025
OPTSTK,ETERNAL,26-Jun-2025,2025-06-26,230.00,PE,0.00,0.00,0.00,33.55,18.85,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,390.00,CE,0.00,0.00,0.00,24.30,32.20,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,31-Jul-2025,2025-07-31,360.00,CE,0.00,0.00,0.00,57.00,57.40,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,31-Jul-2025,2025-07-31,420.00,CE,0.00,0.00,0.00,28.35,28.25,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,370.00,PE,11.80,12.50,8.05,8.45,8.45,264,2029.71015,546750,-38475,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,365.00,CE,0.00,0.00,0.00,28.40,38.25,0,0.00,26325,0,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,405.00,CE,9.95,12.95,9.90,12.80,12.80,101,852.94215,166050,18225,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,425.00,CE,4.45,6.70,4.45,6.60,6.60,34,296.827537,40500,0,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,450.00,CE,1.90,2.75,1.80,2.65,2.65,377,3453.97263,534600,101250,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,345.00,CE,0.00,0.00,0.00,59.45,59.95,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,355.00,CE,0.00,0.00,0.00,52.50,52.80,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,370.00,CE,0.00,0.00,0.00,31.95,43.15,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,440.00,PE,50.75,50.75,50.10,50.10,51.90,2,19.8622125,12150,2025,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,450.00,PE,57.45,58.70,57.45,58.70,60.20,2,20.5770375,8100,4050,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,370.00,PE,0.00,0.00,0.00,35.75,16.95,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,31-Jul-2025,2025-07-31,350.00,PE,0.00,0.00,0.00,16.55,15.55,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,300.00,CE,90.00,94.00,90.00,94.00,94.30,3,23.8545,14175,6075,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,395.00,CE,12.55,17.50,12.55,17.15,17.15,220,1832.42148,390825,48600,28-APR-2025
OPTSTK,HINDPETRO,31-Jul-2025,2025-07-31,340.00,PE,0.00,0.00,0.00,13.40,12.55,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,31-Jul-2025,2025-07-31,400.00,PE,0.00,0.00,0.00,38.65,37.20,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,400.00,PE,0.00,0.00,0.00,54.30,31.00,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,360.00,CE,30.80,40.00,30.80,40.00,40.00,21,168.954862,192375,12150,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,375.00,CE,0.00,0.00,0.00,40.15,40.20,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,310.00,PE,1.25,1.25,1.00,1.00,1.00,51,321.272325,64800,0,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,390.00,PE,21.00,22.70,15.20,15.75,15.75,425,3502.53416,654075,101250,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,420.00,PE,35.60,35.60,33.15,34.70,36.80,8,73.606725,145800,-6075,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,340.00,PE,0.00,0.00,0.00,21.20,7.80,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,385.00,PE,0.00,0.00,0.00,24.90,23.35,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,420.00,PE,0.00,0.00,0.00,68.55,43.00,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,405.00,CE,0.00,0.00,0.00,25.65,25.40,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,395.00,CE,0.00,0.00,0.00,30.00,29.80,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,360.00,CE,0.00,0.00,0.00,36.45,49.45,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,440.00,CE,2.75,3.90,2.65,3.80,3.80,546,4903.96477,1097550,293625,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,430.00,CE,4.10,5.60,3.80,5.55,5.55,233,2052.59568,388800,48600,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,420.00,CE,5.80,8.00,5.30,7.90,7.90,502,4339.0404,1067175,291600,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,400.00,CE,10.35,15.15,10.30,14.95,14.95,1025,8586.44043,1733400,72900,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,345.00,CE,0.00,0.00,0.00,37.75,53.35,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,340.00,CE,53.60,56.55,53.60,56.30,56.30,4,32.0182875,16200,0,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,320.00,CE,71.90,74.00,71.90,74.00,75.30,4,31.8178125,18225,2025,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,410.00,PE,0.00,0.00,0.00,61.25,36.75,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,31-Jul-2025,2025-07-31,390.00,CE,0.00,0.00,0.00,40.85,40.90,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,330.00,CE,0.00,0.00,0.00,52.80,71.50,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,350.00,CE,0.00,0.00,0.00,41.45,56.30,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,280.00,PE,0.50,0.50,0.40,0.45,0.45,2,11.358225,12150,4050,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,320.00,PE,2.05,2.10,1.40,1.45,1.45,167,1087.43917,433350,74925,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,330.00,PE,2.95,3.00,2.00,2.05,2.05,61,410.58495,168075,22275,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,385.00,PE,19.30,19.30,13.10,13.65,13.65,158,1279.32716,212625,26325,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,360.00,PE,0.00,0.00,0.00,30.45,13.35,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,330.00,CE,59.05,59.05,59.05,59.05,66.20,1,7.8782625,40500,0,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,380.00,CE,19.95,25.70,18.85,25.55,25.55,357,2908.03263,243000,2025,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,415.00,PE,0.00,0.00,0.00,41.60,39.80,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,31-Jul-2025,2025-07-31,420.00,PE,0.00,0.00,0.00,50.35,48.85,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,380.00,PE,21.00,21.00,20.05,20.05,21.10,2,16.2212625,16200,0,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,345.00,PE,0.00,0.00,0.00,10.00,9.00,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,330.00,PE,0.00,0.00,0.00,17.30,5.70,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,410.00,PE,32.45,32.45,26.65,27.65,30.15,9,79.90245,46575,0,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,405.00,PE,34.00,34.00,23.40,24.85,27.05,34,296.132962,48600,34425,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,375.00,PE,13.00,13.00,9.60,9.90,9.90,110,859.28445,234900,34425,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,345.00,PE,5.45,5.45,3.45,3.50,3.50,32,226.27755,64800,10125,28-APR-2025
OPTSTK,HINDPETRO,31-Jul-2025,2025-07-31,380.00,CE,0.00,0.00,0.00,45.80,45.95,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,380.00,CE,0.00,0.00,0.00,27.90,37.40,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,340.00,CE,0.00,0.00,0.00,46.90,63.65,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,415.00,CE,7.10,9.55,7.10,9.30,9.30,72,616.81905,164025,54675,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,410.00,CE,8.15,11.15,7.70,10.95,10.95,432,3672.7506,686475,-16200,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,375.00,PE,0.00,0.00,0.00,20.35,18.95,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,415.00,PE,29.90,31.15,29.60,31.15,33.40,8,72.168975,10125,2025,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,395.00,PE,22.35,22.35,17.55,18.15,18.15,94,786.97575,147825,48600,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,380.00,PE,16.00,17.20,11.35,11.65,11.65,450,3580.69916,937575,95175,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,355.00,PE,8.00,8.00,4.95,5.05,5.05,40,292.204462,76950,28350,28-APR-2025
OPTSTK,HINDPETRO,31-Jul-2025,2025-07-31,360.00,PE,0.00,0.00,0.00,20.10,19.00,0,0.00,0,0,28-APR-2025
FUTSTK,HINDPETRO,26-Jun-2025,2025-06-26,,,384.35,397.15,384.05,396.55,396.55,245,1946.35001,1095525,4050,28-APR-2025
FUTSTK,HINDPETRO,31-Jul-2025,2025-07-31,,,391.05,397.80,391.05,397.15,399.10,7,56.02365,6075,4050,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,430.00,CE,0.00,0.00,0.00,13.45,16.60,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,31-Jul-2025,2025-07-31,410.00,CE,0.00,0.00,0.00,32.15,32.05,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,300.00,PE,1.00,1.05,0.70,0.75,0.75,101,615.25575,164025,20250,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,325.00,PE,2.90,2.90,1.70,1.75,1.65,67,443.437537,178200,91125,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,340.00,PE,4.60,4.60,2.80,2.90,2.90,111,771.7113,176175,-54675,28-APR-2025
FUTSTK,HINDPETRO,29-May-2025,2025-05-29,,,383.00,395.00,380.85,394.15,394.15,3416,27066.2735,48241575,251100,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,390.00,CE,14.75,20.00,14.00,19.80,19.80,798,6597.51075,1016550,-10125,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,435.00,CE,3.25,4.70,3.20,4.60,4.60,41,364.736925,85050,18225,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,400.00,CE,19.00,22.45,19.00,21.15,27.55,9,76.725225,18225,14175,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,420.00,CE,14.00,14.00,12.50,12.50,19.75,2,17.546625,4050,4050,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,385.00,CE,0.00,0.00,0.00,34.80,34.70,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,31-Jul-2025,2025-07-31,370.00,CE,0.00,0.00,0.00,51.20,51.45,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,365.00,PE,0.00,0.00,0.00,16.35,15.10,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,31-Jul-2025,2025-07-31,390.00,PE,0.00,0.00,0.00,33.35,32.00,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,31-Jul-2025,2025-07-31,380.00,PE,0.00,0.00,0.00,28.50,27.25,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,350.00,PE,0.00,0.00,0.00,25.60,10.35,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,355.00,CE,37.80,43.55,37.80,41.75,45.50,4,32.12865,54675,4050,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,370.00,CE,26.65,31.95,26.65,31.00,34.85,15,121.602262,188325,-6075,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,365.00,CE,0.00,0.00,0.00,46.05,46.25,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,31-Jul-2025,2025-07-31,400.00,CE,0.00,0.00,0.00,36.30,36.30,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,365.00,PE,10.70,10.70,6.85,7.15,7.15,67,505.558462,109350,-8100,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,430.00,PE,0.00,0.00,0.00,76.15,49.75,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,350.00,PE,6.20,6.90,4.00,4.20,4.20,253,1817.8506,805950,68850,28-APR-2025
OPTSTK,HINDPETRO,31-Jul-2025,2025-07-31,410.00,PE,0.00,0.00,0.00,44.30,42.80,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,31-Jul-2025,2025-07-31,340.00,CE,0.00,0.00,0.00,70.00,70.55,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,410.00,CE,0.00,0.00,0.00,18.15,23.40,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,395.00,PE,0.00,0.00,0.00,29.95,28.30,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,390.00,PE,0.00,0.00,0.00,47.70,25.75,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,355.00,PE,0.00,0.00,0.00,12.90,11.80,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,430.00,PE,44.80,44.80,41.45,41.45,44.10,8,76.7323125,34425,8100,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,360.00,PE,8.70,9.30,5.70,5.95,5.95,172,1276.9569,528525,-24300,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,350.00,CE,40.00,48.00,40.00,48.00,49.35,12,95.553675,97200,8100,28-APR-2025
OPTSTK,HINDPETRO,31-Jul-2025,2025-07-31,370.00,PE,0.00,0.00,0.00,24.10,22.90,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,405.00,PE,0.00,0.00,0.00,35.50,33.80,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,400.00,PE,28.00,28.00,20.30,20.70,20.70,110,939.649612,554850,28350,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,335.00,PE,2.75,2.75,2.30,2.60,2.70,31,211.852462,76950,0,28-APR-2025
OPTSTK,HINDPETRO,26-Jun-2025,2025-06-26,415.00,CE,0.00,0.00,0.00,21.85,21.50,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,31-Jul-2025,2025-07-31,350.00,CE,0.00,0.00,0.00,63.25,63.75,0,0.00,0,0,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,375.00,CE,26.20,28.95,26.00,28.75,28.75,33,269.347275,52650,14175,28-APR-2025
OPTSTK,HINDPETRO,29-May-2025,2025-05-29,385.00,CE,16.70,22.70,16.20,22.50,22.50,226,1854.14771,176175,28350,28-APR-2025
OPTSTK,IDFCFIRSTB,31-Jul-2025,2025-07-31,70.00,CE,0.00,0.00,0.00,4.70,4.00,0,0.00,0,0,28-APR-2025
OPTSTK,IDFCFIRSTB,31-Jul-2025,2025-07-31,70.00,PE,0.00,0.00,0.00,5.80,6.30,0,0.00,0,0,28-APR-2025
OPTSTK,IDFCFIRSTB,31-Jul-2025,2025-07-31,60.00,PE,0.00,0.00,0.00,1.60,1.85,0,0.00,9275,0,28-APR-2025
OPTSTK,IDFCFIRSTB,29-May-2025,2025-05-29,61.00,PE,1.90,1.90,0.65,0.75,0.75,967,4491.8775,1852500,-247500,28-APR-2025
OPTSTK,IDFCFIRSTB,31-Jul-2025,2025-07-31,72.00,CE,0.00,0.00,0.00,3.90,3.30,0,0.00,0,0,28-APR-2025
OPTSTK,IDFCFIRSTB,31-Jul-2025,2025-07-31,66.00,CE,0.00,0.00,0.00,6.60,5.80,0,0.00,0,0,28-APR-2025
OPTSTK,IDFCFIRSTB,26-Jun-2025,2025-06-26,71.00,CE,0.00,0.00,0.00,3.10,2.45,0,0.00,0,0,28-APR-2025
OPTSTK,IDFCFIRSTB,29-May-2025,2025-05-29,47.00,PE,0.15,0.15,0.10,0.10,0.00,3,10.60125,45000,7500,28-APR-2025
OPTSTK,IDFCFIRSTB,26-Jun-2025,2025-06-26,74.00,CE,1.20,1.35,1.10,1.35,1.35,12,67.74,52500,52500,28-APR-2025
OPTSTK,IDFCFIRSTB,31-Jul-2025,2025-07-31,68.00,CE,0.00,0.00,0.00,5.60,4.85,0,0.00,0,0,28-APR-2025
OPTSTK,IDFCFIRSTB,29-May-2025,2025-05-29,74.00,PE,9.80,9.80,7.45,7.70,7.70,36,222.5775,337500,7500,28-APR-2025
OPTSTK,IDFCFIRSTB,29-May-2025,2025-05-29,55.00,PE,0.25,0.35,0.15,0.20,0.20,1357,5620.8075,3382500,1005000,28-APR-2025
OPTSTK,IDFCFIRSTB,29-May-2025,2025-05-29,56.00,CE,10.75,10.80,10.75,10.80,10.95,2,10.01625,142500,0,28-APR-2025
OPTSTK,IDFCFIRSTB,29-May-2025,2025-05-29,55.00,CE,11.50,11.50,11.45,11.45,11.90,9,44.86875,450000,0,28-APR-2025
OPTSTK,IDFCFIRSTB,31-Jul-2025,2025-07-31,72.00,PE,0.00,0.00,0.00,6.95,7.55,0,0.00,0,0,28-APR-2025
OPTSTK,IDFCFIRSTB,26-Jun-2025,2025-06-26,74.00,PE,0.00,0.00,0.00,15.95,8.35,0,0.00,0,0,28-APR-2025
OPTSTK,IDFCFIRSTB,29-May-2025,2025-05-29,48.00,PE,0.10,0.10,0.05,0.05,0.00,2,7.21125,217500,0,28-APR-2025
OPTSTK,IDFCFIRSTB,29-May-2025,2025-05-29,64.00,PE,2.15,2.55,1.35,1.45,1.45,4638,22869.5287,7207500,855000,28-APR-2025
OPTSTK,IDFCFIRSTB,26-Jun-2025,2025-06-26,60.00,CE,6.75,8.40,6.70,8.40,8.40,5,25.18875,142500,-7500,28-APR-2025
OPTSTK,IDFCFIRSTB,29-May-2025,2025-05-29,61.00,CE,6.05,6.65,4.45,6.40,6.40,275,1371.7425,2332500,450000,28-APR-2025
OPTSTK,IDFCFIRSTB,29-May-2025,2025-05-29,58.00,CE,7.25,9.00,6.85,9.00,9.15,59,291.19125,502500,105000,28-APR-2025
OPTSTK,IDFCFIRSTB,26-Jun-2025,2025-06-26,63.00,PE,0.00,0.00,0.00,1.85,2.10,0,0.00,0,0,28-APR-2025
OPTSTK,IDFCFIRSTB,26-Jun-2025,2025-06-26,60.00,PE,2.00,2.00,1.20,1.30,1.30,126,580.245,517500,225000,28-APR-2025
OPTSTK,IDFCFIRSTB,26-Jun-2025,2025-06-26,58.00,PE,1.15,1.15,0.85,0.85,0.80,19,84.05625,67500,45000,28-APR-2025
OPTSTK,IDFCFIRSTB,26-Jun-2025,2025-06-26,67.00,PE,0.00,0.00,0.00,3.45,3.85,0,0.00,0,0,28-APR-2025
