INSTRUMENT,SYMBOL,EXPIRY_DT,EXPIRY_DT_FINAL,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
OPTSTK,POWERGRID,29-May-2025,2025-05-29,272.50,CE,0.00,0.00,0.00,32.30,32.25,0,0.00,0,0,03-APR-2025
OPTSTK,POWERGRID,29-May-2025,2025-05-29,262.50,CE,0.00,0.00,0.00,39.90,40.65,0,0.00,0,0,03-APR-2025
OPTSTK,POWERGRID,24-Apr-2025,2025-04-24,320.00,CE,0.55,1.20,0.55,1.10,1.10,1935,11179.6542,2057400,457200,03-APR-2025
OPTSTK,POWERGRID,24-Apr-2025,2025-04-24,317.50,CE,0.65,1.40,0.65,1.35,1.35,315,1806.5214,518400,23400,03-APR-2025
OPTSTK,POWERGRID,24-Apr-2025,2025-04-24,302.50,CE,2.70,5.60,2.50,5.35,5.35,615,3396.8862,255600,135000,03-APR-2025
OPTSTK,POWERGRID,24-Apr-2025,2025-04-24,265.00,CE,0.00,0.00,0.00,27.60,35.35,0,0.00,18000,0,03-APR-2025
OPTSTK,POWERGRID,24-Apr-2025,2025-04-24,307.50,PE,17.50,17.50,15.00,15.00,12.25,3,17.4843,19800,1800,03-APR-2025
OPTSTK,POWERGRID,24-Apr-2025,2025-04-24,325.00,PE,0.00,0.00,0.00,65.85,25.90,0,0.00,0,0,03-APR-2025
OPTSTK,POWERGRID,29-May-2025,2025-05-29,220.00,PE,0.00,0.00,0.00,0.50,0.05,0,0.00,1800,0,03-APR-2025
OPTSTK,POWERGRID,29-May-2025,2025-05-29,255.00,PE,0.00,0.00,0.00,2.40,0.80,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,440.00,PE,0.00,0.00,0.00,12.25,17.40,0,0.00,0,0,03-APR-2025
FUTSTK,SONACOMS,29-May-2025,2025-05-29,,,450.15,455.00,439.95,442.50,442.50,326,1127.99041,275125,59675,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,440.00,CE,0.00,0.00,0.00,83.10,31.90,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,400.00,PE,6.30,11.00,6.30,10.20,10.20,8,25.354125,7750,4650,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,490.00,PE,41.60,47.10,37.55,46.30,41.40,31,127.756425,18600,3100,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,430.00,PE,0.00,0.00,0.00,13.90,13.45,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,460.00,PE,0.00,0.00,0.00,18.00,27.20,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,600.00,PE,145.25,152.00,142.50,152.00,147.60,8,46.2554875,11625,1550,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,420.00,CE,0.00,0.00,0.00,98.40,44.45,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,450.00,CE,0.00,0.00,0.00,44.15,26.60,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,480.00,CE,0.00,0.00,0.00,56.90,14.45,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,520.00,PE,65.65,65.65,65.60,65.60,68.65,2,9.0771875,8525,1550,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,470.00,PE,26.00,34.10,22.40,30.60,30.60,263,1013.19973,101525,15500,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,430.00,PE,8.50,12.40,6.60,10.15,10.15,314,1070.08861,116250,-12400,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,510.00,CE,3.50,3.70,2.15,2.45,2.45,295,1172.15688,133300,69750,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,560.00,CE,0.00,0.00,0.00,1.30,0.05,0,0.00,37200,0,03-APR-2025
OPTSTK,SONACOMS,26-Jun-2025,2025-06-26,520.00,CE,0.00,0.00,0.00,22.35,9.95,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,570.00,CE,0.75,0.75,0.25,0.25,0.25,2,8.84275,5425,0,03-APR-2025
FUTSTK,SONACOMS,26-Jun-2025,2025-06-26,,,445.00,448.45,437.95,439.60,439.60,52,178.291075,65875,31775,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,540.00,CE,0.00,0.00,0.00,29.20,3.25,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,430.00,CE,0.00,0.00,0.00,56.65,37.85,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,500.00,PE,50.15,53.05,46.60,53.05,53.05,21,89.3873375,128650,6200,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,490.00,PE,0.00,0.00,0.00,41.60,46.50,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,500.00,PE,0.00,0.00,0.00,34.25,54.00,0,0.00,0,0,03-APR-2025
FUTSTK,SONACOMS,24-Apr-2025,2025-04-24,,,460.60,461.80,443.00,448.00,448.00,4992,17492.1851,12909175,144150,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,410.00,CE,0.00,0.00,0.00,54.70,43.80,0,0.00,6975,0,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,410.00,PE,0.00,0.00,0.00,8.55,7.45,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,400.00,CE,57.20,57.25,49.65,50.00,52.75,31,109.245162,13175,11625,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,430.00,CE,34.30,34.30,28.00,28.05,28.05,3,10.6977125,1550,1550,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,490.00,CE,5.75,7.55,4.45,4.85,4.85,391,1502.08601,142600,96875,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,580.00,CE,0.00,0.00,0.00,1.05,0.05,0,0.00,14725,0,03-APR-2025
OPTSTK,SONACOMS,26-Jun-2025,2025-06-26,560.00,PE,0.00,0.00,0.00,95.55,105.95,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,460.00,CE,17.60,19.00,11.60,12.75,12.75,1222,4495.35301,303025,68975,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,520.00,CE,2.30,2.70,1.50,1.70,1.70,216,873.924487,186775,-9300,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,530.00,CE,1.20,1.75,1.10,1.20,1.20,83,341.805612,69750,-3875,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,410.00,CE,0.00,0.00,0.00,71.00,51.65,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,26-Jun-2025,2025-06-26,480.00,CE,0.00,0.00,0.00,36.80,20.50,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,26-Jun-2025,2025-06-26,560.00,CE,0.00,0.00,0.00,12.95,4.40,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,460.00,CE,0.00,0.00,0.00,69.20,21.95,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,600.00,CE,0.20,0.30,0.10,0.25,0.05,5,23.2589125,16275,1550,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,380.00,CE,77.90,79.35,77.05,79.35,71.80,8,28.416925,3100,3100,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,450.00,PE,0.00,0.00,0.00,21.20,21.95,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,380.00,PE,0.00,0.00,0.00,2.70,2.40,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,620.00,PE,168.50,168.50,168.50,168.50,167.55,1,6.110875,3875,0,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,560.00,PE,0.00,0.00,0.00,103.15,107.80,0,0.00,2325,0,03-APR-2025
OPTSTK,SONACOMS,26-Jun-2025,2025-06-26,460.00,CE,0.00,0.00,0.00,46.30,28.40,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,520.00,PE,0.00,0.00,0.00,44.65,70.20,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,480.00,PE,0.00,0.00,0.00,25.35,39.55,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,460.00,PE,21.75,27.60,17.00,23.90,23.90,604,2252.26857,122450,-67425,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,440.00,PE,11.00,16.90,8.70,13.70,13.70,735,2583.29665,139500,2325,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,380.00,PE,1.95,1.95,0.85,1.25,1.25,387,1143.39818,107725,49600,03-APR-2025
OPTSTK,SONACOMS,26-Jun-2025,2025-06-26,500.00,CE,0.00,0.00,0.00,28.85,14.45,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,470.00,CE,13.25,14.20,8.45,9.35,9.35,803,2992.13898,217775,-14725,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,500.00,CE,5.05,5.45,3.00,3.45,3.45,1972,7704.72721,848625,114700,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,550.00,CE,0.80,0.95,0.60,0.70,0.70,109,465.273575,103850,12400,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,510.00,CE,0.00,0.00,0.00,18.30,7.15,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,490.00,CE,0.00,0.00,0.00,25.10,11.55,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,400.00,CE,0.00,0.00,0.00,114.90,59.40,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,26-Jun-2025,2025-06-26,520.00,PE,0.00,0.00,0.00,65.65,72.05,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,26-Jun-2025,2025-06-26,460.00,PE,0.00,0.00,0.00,30.65,31.45,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,26-Jun-2025,2025-06-26,400.00,PE,0.00,0.00,0.00,10.00,8.35,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,410.00,PE,4.10,6.30,2.85,4.40,4.40,587,1884.81201,182900,103850,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,420.00,PE,6.50,8.90,4.40,6.55,6.55,679,2242.7043,255750,57350,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,540.00,PE,0.00,0.00,0.00,54.45,88.05,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,580.00,PE,0.00,0.00,0.00,97.00,127.70,0,0.00,775,0,03-APR-2025
OPTSTK,SONACOMS,26-Jun-2025,2025-06-26,480.00,PE,0.00,0.00,0.00,40.80,43.25,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,480.00,PE,34.05,41.40,28.70,38.30,38.30,44,175.714975,50375,775,03-APR-2025
OPTSTK,SONACOMS,26-Jun-2025,2025-06-26,420.00,PE,0.00,0.00,0.00,15.00,14.00,0,0.00,775,0,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,540.00,CE,1.00,1.15,1.00,1.10,1.10,13,54.5154375,46500,6200,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,450.00,PE,16.00,22.00,12.60,18.20,18.20,1054,3823.99221,282875,35650,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,400.00,PE,3.00,4.35,1.85,2.80,2.80,690,2154.65151,228625,20150,03-APR-2025
OPTSTK,SONACOMS,26-Jun-2025,2025-06-26,400.00,CE,0.00,0.00,0.00,84.55,64.45,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,510.00,PE,56.50,56.55,56.50,56.55,59.25,3,13.1719,2325,2325,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,510.00,PE,0.00,0.00,0.00,54.60,61.95,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,480.00,CE,11.55,11.55,6.10,6.80,6.80,642,2426.81795,327050,58125,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,380.00,CE,0.00,0.00,0.00,132.45,76.35,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,470.00,CE,0.00,0.00,0.00,33.65,17.90,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,500.00,CE,0.00,0.00,0.00,46.15,9.10,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,26-Jun-2025,2025-06-26,500.00,PE,0.00,0.00,0.00,52.50,56.90,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,420.00,CE,41.85,42.75,41.80,42.75,35.45,9,32.2403875,3875,3875,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,440.00,CE,27.55,28.95,20.50,22.05,22.05,153,549.252575,64325,41075,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,450.00,CE,22.00,23.60,15.65,17.00,17.00,803,2910.55512,124000,47275,03-APR-2025
OPTSTK,SONACOMS,24-Apr-2025,2025-04-24,620.00,CE,0.00,0.00,0.00,0.60,0.05,0,0.00,3100,0,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,520.00,CE,0.00,0.00,0.00,36.95,5.55,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,26-Jun-2025,2025-06-26,420.00,CE,0.00,0.00,0.00,70.20,50.40,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,26-Jun-2025,2025-06-26,440.00,CE,0.00,0.00,0.00,57.40,38.35,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,470.00,PE,0.00,0.00,0.00,30.45,33.10,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,540.00,PE,0.00,0.00,0.00,56.60,87.75,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,26-Jun-2025,2025-06-26,440.00,PE,0.00,0.00,0.00,22.10,21.65,0,0.00,0,0,03-APR-2025
OPTSTK,SONACOMS,29-May-2025,2025-05-29,420.00,PE,0.00,0.00,0.00,7.90,10.15,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1520.00,CE,100.20,130.70,97.25,125.80,125.70,14,57.274625,7250,1500,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1580.00,CE,65.85,89.40,54.15,84.15,84.15,248,1022.88375,49750,6500,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1440.00,CE,0.00,0.00,0.00,82.25,216.65,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1760.00,CE,0.00,0.00,0.00,12.10,35.30,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1800.00,CE,0.00,0.00,0.00,9.20,25.95,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1400.00,CE,0.00,0.00,0.00,100.20,251.75,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,26-Jun-2025,2025-06-26,1720.00,PE,0.00,0.00,0.00,170.50,130.00,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1740.00,PE,0.00,0.00,0.00,172.40,132.40,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1560.00,PE,0.00,0.00,0.00,186.30,38.70,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1740.00,PE,0.00,0.00,0.00,336.65,115.60,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,26-Jun-2025,2025-06-26,1760.00,PE,0.00,0.00,0.00,197.30,156.10,0,0.00,0,0,03-APR-2025
FUTSTK,TATACOMM,24-Apr-2025,2025-04-24,,,1596.00,1644.90,1588.30,1636.45,1636.45,6261,25333.4881,5121000,110250,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1460.00,CE,147.20,160.95,147.20,160.95,179.30,2,8.070375,2500,250,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1800.00,PE,0.00,0.00,0.00,388.35,176.85,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1520.00,CE,0.00,0.00,0.00,53.80,153.05,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1600.00,CE,83.20,83.20,79.55,79.55,101.00,2,8.406875,500,500,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1660.00,PE,80.95,80.95,58.90,61.90,61.90,64,276.409125,7500,6500,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1720.00,PE,0.00,0.00,0.00,316.45,118.90,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,26-Jun-2025,2025-06-26,1480.00,PE,0.00,0.00,0.00,52.50,27.40,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1360.00,CE,0.00,0.00,0.00,267.55,276.50,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1880.00,CE,2.25,2.50,2.20,2.30,2.30,13,61.175625,15750,1000,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1740.00,CE,9.65,17.95,8.15,15.65,15.65,243,1065.63437,38500,8500,03-APR-2025
OPTSTK,TATACOMM,26-Jun-2025,2025-06-26,1840.00,PE,0.00,0.00,0.00,256.05,214.60,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1620.00,PE,0.00,0.00,0.00,97.60,62.70,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1460.00,PE,0.00,0.00,0.00,33.75,14.10,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1400.00,PE,0.00,0.00,0.00,86.45,6.60,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1720.00,PE,104.05,105.90,97.95,100.55,100.55,21,95.688125,2000,750,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1320.00,PE,0.00,0.00,0.00,51.70,1.95,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1840.00,CE,0.00,0.00,0.00,6.90,18.70,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1700.00,CE,0.00,0.00,0.00,60.95,54.20,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1640.00,CE,0.00,0.00,0.00,26.50,79.85,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1480.00,CE,0.00,0.00,0.00,66.85,183.60,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1360.00,CE,0.00,0.00,0.00,120.75,288.45,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1660.00,CE,0.00,0.00,0.00,75.45,70.50,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1740.00,CE,0.00,0.00,0.00,48.75,40.95,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,26-Jun-2025,2025-06-26,1560.00,CE,0.00,0.00,0.00,145.80,145.50,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1300.00,PE,0.00,0.00,0.00,1.40,0.05,0,0.00,9250,0,03-APR-2025
OPTSTK,TATACOMM,26-Jun-2025,2025-06-26,1640.00,CE,0.00,0.00,0.00,106.70,100.85,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,26-Jun-2025,2025-06-26,1520.00,CE,0.00,0.00,0.00,168.65,171.80,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1420.00,CE,0.00,0.00,0.00,216.35,233.95,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1620.00,CE,41.95,64.40,34.55,59.55,59.55,1031,4306.96712,59500,-7250,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1580.00,PE,36.20,43.70,24.60,26.80,26.80,641,2582.3335,53250,7500,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1800.00,PE,206.15,206.15,167.80,171.05,167.40,20,98.788875,61500,-500,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1840.00,PE,0.00,0.00,0.00,255.30,204.60,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1880.00,PE,0.00,0.00,0.00,285.00,243.05,0,0.00,13750,0,03-APR-2025
FUTSTK,TATACOMM,29-May-2025,2025-05-29,,,1585.00,1651.25,1585.00,1647.65,1647.65,107,437.176375,86750,6500,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1480.00,CE,0.00,0.00,0.00,128.70,160.80,0,0.00,750,0,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1720.00,CE,11.80,22.95,9.90,20.00,20.00,287,1246.19462,40250,-9250,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1840.00,CE,2.65,4.55,2.15,3.75,3.75,254,1170.5325,46000,17500,03-APR-2025
OPTSTK,TATACOMM,26-Jun-2025,2025-06-26,1400.00,CE,0.00,0.00,0.00,250.20,264.85,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,26-Jun-2025,2025-06-26,1480.00,CE,0.00,0.00,0.00,193.70,200.60,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1280.00,PE,0.00,0.00,0.00,1.45,0.05,0,0.00,14000,0,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1360.00,PE,0.00,0.00,0.00,2.00,0.15,0,0.00,22750,0,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1620.00,PE,60.00,64.40,39.05,42.55,42.55,538,2240.49,35000,10500,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1640.00,PE,71.85,77.35,48.65,51.40,51.40,641,2713.26287,38000,33500,03-APR-2025
OPTSTK,TATACOMM,26-Jun-2025,2025-06-26,1680.00,CE,0.00,0.00,0.00,90.40,82.55,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,26-Jun-2025,2025-06-26,1840.00,CE,0.00,0.00,0.00,43.70,33.15,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1260.00,PE,5.40,5.40,0.25,2.00,0.05,7,22.091,3250,250,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1520.00,PE,19.15,21.65,11.20,12.60,12.60,262,1005.46987,43000,14500,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1560.00,PE,30.85,35.00,19.10,21.10,21.10,487,1928.31087,23750,-8250,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1720.00,CE,0.00,0.00,0.00,15.85,47.20,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1420.00,PE,0.00,0.00,0.00,9.25,0.95,0,0.00,250,0,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1540.00,PE,24.20,28.05,14.90,16.35,16.35,436,1698.74012,37000,750,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1700.00,PE,110.95,117.35,83.40,84.85,84.85,70,314.40825,53250,-3000,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1360.00,PE,0.00,0.00,0.00,67.75,3.70,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1420.00,PE,0.00,0.00,0.00,24.05,8.60,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1540.00,PE,0.00,0.00,0.00,60.35,32.35,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1520.00,PE,0.00,0.00,0.00,157.90,26.75,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,26-Jun-2025,2025-06-26,1560.00,PE,0.00,0.00,0.00,83.15,51.10,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,26-Jun-2025,2025-06-26,1440.00,PE,0.00,0.00,0.00,40.50,19.10,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1840.00,PE,0.00,0.00,0.00,425.35,209.20,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1600.00,PE,0.00,0.00,0.00,216.65,53.85,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1320.00,CE,0.00,0.00,0.00,301.15,316.20,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1640.00,CE,30.00,53.50,27.55,49.80,49.80,1375,5795.024,80750,42750,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1700.00,CE,14.00,28.80,13.05,25.55,25.55,2023,8715.49537,153500,-3750,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1560.00,CE,0.00,0.00,0.00,42.90,125.45,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1240.00,PE,0.00,0.00,0.00,0.90,0.05,0,0.00,1250,0,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1500.00,PE,14.95,16.80,8.75,9.80,9.80,421,1590.73037,92250,7750,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1320.00,CE,0.00,0.00,0.00,144.05,326.30,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,24-Apr-2025,2025-04-24,1680.00,CE,20.00,35.80,16.70,31.65,31.65,383,1634.984,47250,12000,03-APR-2025
OPTSTK,TATACOMM,29-May-2025,2025-05-29,1660.00,PE,0.00,0.00,0.00,120.15,82.80,0,0.00,0,0,03-APR-2025
OPTSTK,TATACOMM,26-Jun-2025,2025-06-26,1680.00,PE,0.00,0.00,0.00,145.55,106.35,0,0.00,0,0,03-APR-2025
