INSTRUMENT,SYMBOL,EXPIRY_DT,EXPIRY_DT_FINAL,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
OPTSTK,PERSISTENT,29-May-2025,2025-05-29,5000.00,CE,0.00,0.00,0.00,779.70,445.30,0,0.00,0,0,17-MAR-2025
OPTSTK,PERSISTENT,24-Apr-2025,2025-04-24,4800.00,CE,448.05,490.10,448.05,486.70,486.70,16,84.2447,1000,1000,17-MAR-2025
OPTSTK,PERSISTENT,24-Apr-2025,2025-04-24,4400.00,CE,0.00,0.00,0.00,1753.30,813.50,0,0.00,0,0,17-MAR-2025
OPTSTK,PERSISTENT,29-May-2025,2025-05-29,5200.00,PE,0.00,0.00,0.00,292.55,305.15,0,0.00,0,0,17-MAR-2025
OPTSTK,PERSISTENT,27-Mar-2025,2025-03-27,6600.00,CE,0.95,0.95,0.95,0.95,0.05,1,6.60095,3400,-100,17-MAR-2025
OPTSTK,PERSISTENT,29-May-2025,2025-05-29,5800.00,CE,0.00,0.00,0.00,373.55,131.70,0,0.00,0,0,17-MAR-2025
OPTSTK,PERSISTENT,27-Mar-2025,2025-03-27,4900.00,PE,76.00,90.35,41.75,50.95,50.95,1482,7357.51875,39200,5900,17-MAR-2025
OPTSTK,PERSISTENT,27-Mar-2025,2025-03-27,5300.00,PE,260.60,302.50,199.70,214.70,214.70,269,1488.4696,22700,-1400,17-MAR-2025
FUTSTK,PERSISTENT,24-Apr-2025,2025-04-24,,,5096.50,5221.70,5066.00,5170.80,5170.80,623,3208.92115,84200,22700,17-MAR-2025
OPTSTK,PERSISTENT,27-Mar-2025,2025-03-27,4500.00,CE,0.00,0.00,0.00,639.65,676.10,0,0.00,400,0,17-MAR-2025
OPTSTK,PERSISTENT,27-Mar-2025,2025-03-27,4800.00,CE,355.85,415.00,301.30,400.65,400.65,47,242.32855,6000,1200,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1420.00,CE,47.00,62.20,46.95,62.00,62.00,50,276.830062,9000,4125,17-MAR-2025
OPTSTK,SBILIFE,29-May-2025,2025-05-29,1400.00,CE,0.00,0.00,0.00,135.85,89.50,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,29-May-2025,2025-05-29,1320.00,PE,0.00,0.00,0.00,19.90,14.50,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,29-May-2025,2025-05-29,1680.00,CE,0.00,0.00,0.00,25.35,6.50,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1560.00,PE,154.90,154.90,128.30,128.30,123.35,9,57.44775,2250,0,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1400.00,CE,20.15,50.95,19.95,47.60,47.60,2620,14160.2373,165375,-42375,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1440.00,CE,6.50,25.10,6.50,21.90,21.90,9210,50439.0178,420750,94125,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1640.00,CE,0.00,0.00,0.00,0.45,0.05,0,0.00,28125,0,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1240.00,CE,0.00,0.00,0.00,260.90,203.50,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1320.00,CE,107.50,117.35,107.50,117.35,116.90,3,16.109625,3375,-750,17-MAR-2025
OPTSTK,SBILIFE,29-May-2025,2025-05-29,1480.00,PE,0.00,0.00,0.00,74.30,75.65,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1260.00,PE,0.80,0.80,0.50,0.55,0.55,90,425.471812,139125,2250,17-MAR-2025
OPTSTK,SBILIFE,29-May-2025,2025-05-29,1200.00,CE,0.00,0.00,0.00,295.70,251.75,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1360.00,CE,100.00,100.00,100.00,100.00,96.70,1,5.475,2250,0,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1340.00,CE,0.00,0.00,0.00,86.95,112.55,0,0.00,10500,0,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1500.00,CE,20.00,28.05,20.00,26.15,22.30,48,274.333875,12750,1125,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1540.00,CE,12.15,17.50,12.15,17.50,12.75,16,93.3271875,14625,750,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1580.00,PE,174.75,174.75,144.00,144.00,143.10,7,45.716625,750,750,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1600.00,PE,170.50,170.50,170.50,170.50,162.95,1,6.639375,55875,0,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1640.00,PE,0.00,0.00,0.00,221.80,202.85,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1340.00,PE,14.45,14.45,12.85,12.85,12.85,34,172.63125,12375,10500,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1480.00,PE,0.00,0.00,0.00,93.95,64.60,0,0.00,7500,0,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1460.00,CE,5.05,15.80,5.05,13.15,13.15,3956,21839.8792,247125,80625,17-MAR-2025
FUTSTK,SBILIFE,27-Mar-2025,2025-03-27,,,1402.85,1442.45,1396.85,1439.25,1439.25,3655,19616.9257,9277500,78000,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1640.00,PE,0.00,0.00,0.00,172.70,197.05,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1360.00,CE,58.05,84.00,58.05,83.60,83.60,71,381.99825,18375,-2250,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1260.00,CE,0.00,0.00,0.00,228.00,184.30,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1200.00,CE,0.00,0.00,0.00,297.10,242.60,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1340.00,CE,90.00,90.00,85.55,85.55,97.45,3,16.0689375,7875,750,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1380.00,CE,32.80,65.70,31.70,64.10,64.10,328,1758.51318,49500,-10500,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1560.00,CE,1.55,1.55,0.85,0.95,0.95,111,649.792125,109125,12750,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1400.00,CE,0.00,0.00,0.00,135.85,68.55,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,29-May-2025,2025-05-29,1680.00,PE,0.00,0.00,0.00,205.80,230.55,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,29-May-2025,2025-05-29,1440.00,PE,0.00,0.00,0.00,56.30,54.35,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,29-May-2025,2025-05-29,1200.00,PE,0.00,0.00,0.00,4.70,2.00,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1240.00,PE,0.00,0.00,0.00,7.35,0.90,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,29-May-2025,2025-05-29,1520.00,CE,0.00,0.00,0.00,72.00,34.70,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,29-May-2025,2025-05-29,1360.00,CE,0.00,0.00,0.00,163.15,115.80,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,29-May-2025,2025-05-29,1320.00,CE,0.00,0.00,0.00,193.05,145.80,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1600.00,CE,6.50,8.00,6.50,7.15,7.15,29,174.791812,10875,8250,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1480.00,CE,3.20,9.30,3.20,7.40,7.40,3243,18085.2076,363750,19875,17-MAR-2025
FUTSTK,SBILIFE,24-Apr-2025,2025-04-24,,,1404.90,1450.85,1404.90,1448.10,1448.10,365,1970.57868,169125,21375,17-MAR-2025
OPTSTK,SBILIFE,29-May-2025,2025-05-29,1520.00,PE,0.00,0.00,0.00,95.30,100.80,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1580.00,CE,8.45,10.00,8.45,9.60,9.60,14,83.453625,3375,3375,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1620.00,CE,0.95,1.15,0.45,0.45,0.05,17,103.33425,14625,1125,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1200.00,PE,0.35,0.45,0.15,0.20,0.05,26,117.025125,113625,-750,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1480.00,PE,61.35,61.35,47.10,47.55,47.55,42,241.208812,83250,-375,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1680.00,PE,0.00,0.00,0.00,200.00,242.75,0,0.00,375,0,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1200.00,PE,4.55,4.55,4.50,4.50,0.25,2,9.0339375,375,375,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1520.00,CE,1.95,3.15,1.85,2.25,2.25,1006,5743.35881,190500,12000,17-MAR-2025
OPTSTK,SBILIFE,29-May-2025,2025-05-29,1400.00,PE,0.00,0.00,0.00,41.30,37.15,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1520.00,PE,0.00,0.00,0.00,109.15,85.05,0,0.00,6750,0,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1240.00,PE,1.55,1.55,0.60,0.75,0.05,5,23.2678125,29250,0,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1220.00,PE,0.65,0.65,0.40,0.40,0.05,3,13.7304375,34875,0,17-MAR-2025
OPTSTK,SBILIFE,29-May-2025,2025-05-29,1440.00,CE,0.00,0.00,0.00,111.55,67.20,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1640.00,CE,0.00,0.00,0.00,32.90,2.35,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1540.00,PE,0.00,0.00,0.00,96.00,108.10,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,29-May-2025,2025-05-29,1600.00,PE,0.00,0.00,0.00,145.75,161.00,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1320.00,CE,0.00,0.00,0.00,193.65,129.45,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1420.00,PE,0.00,0.00,0.00,46.85,32.65,0,0.00,750,0,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1560.00,PE,0.00,0.00,0.00,117.05,124.65,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1420.00,CE,13.35,36.80,13.25,33.55,33.55,6496,35314.6959,200250,5625,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1360.00,PE,20.35,20.35,16.85,16.85,13.25,5,25.842,6750,1125,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1340.00,PE,5.15,5.85,2.00,2.05,2.05,580,2920.83468,55500,-23625,17-MAR-2025
OPTSTK,SBILIFE,29-May-2025,2025-05-29,1280.00,CE,0.00,0.00,0.00,225.35,178.95,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1500.00,CE,2.20,5.50,2.05,4.10,4.10,4314,24334.3044,563250,-133875,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1300.00,CE,0.00,0.00,0.00,192.35,147.10,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1500.00,PE,80.00,80.00,80.00,80.00,77.95,1,5.925,3000,0,17-MAR-2025
OPTSTK,SBILIFE,29-May-2025,2025-05-29,1360.00,PE,0.00,0.00,0.00,29.30,24.00,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1280.00,PE,1.10,1.15,0.65,0.70,0.05,130,624.4005,55875,-1875,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1380.00,PE,0.00,0.00,0.00,23.55,18.40,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1300.00,PE,11.45,11.45,6.30,6.50,6.50,124,607.650562,39375,34875,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1280.00,CE,0.00,0.00,0.00,226.25,165.45,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1380.00,CE,0.00,0.00,0.00,128.40,82.00,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1440.00,CE,41.15,52.15,37.50,50.70,45.85,22,122.55,9000,4875,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1460.00,CE,36.00,43.45,36.00,41.55,41.55,5,28.1235,1500,750,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1560.00,CE,11.00,12.45,11.00,12.05,12.05,30,176.858625,12750,10500,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1300.00,PE,1.60,1.80,1.00,1.05,1.05,174,849.140062,105750,-8250,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1200.00,CE,211.00,211.00,211.00,211.00,236.40,3,15.87375,1125,0,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1280.00,CE,0.00,0.00,0.00,147.00,156.55,0,0.00,1125,0,17-MAR-2025
OPTSTK,SBILIFE,29-May-2025,2025-05-29,1120.00,CE,0.00,0.00,0.00,370.90,329.05,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1380.00,PE,18.75,18.75,5.15,5.40,5.40,1179,6135.75093,150375,82875,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1460.00,PE,46.35,46.35,33.05,34.50,34.50,351,1971.48318,94875,22875,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1500.00,PE,92.05,92.05,63.35,64.55,64.55,64,377.676562,61500,-5625,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1280.00,PE,0.00,0.00,0.00,12.10,2.60,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1400.00,PE,33.00,33.00,27.70,27.80,27.80,14,75.09075,3750,2625,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1760.00,CE,0.00,0.00,0.00,0.30,0.05,0,0.00,122250,0,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1580.00,CE,0.00,0.00,0.00,1.35,0.15,0,0.00,126375,0,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1540.00,CE,1.45,1.95,1.20,1.40,1.40,446,2578.18087,116625,14625,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1260.00,CE,0.00,0.00,0.00,231.65,176.50,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,29-May-2025,2025-05-29,1560.00,PE,0.00,0.00,0.00,119.20,129.40,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,29-May-2025,2025-05-29,1280.00,PE,0.00,0.00,0.00,12.95,8.15,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1440.00,PE,0.00,0.00,0.00,54.45,41.90,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1260.00,PE,0.00,0.00,0.00,4.45,1.55,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1400.00,PE,24.75,24.75,8.60,9.00,9.00,2690,14246.298,285000,24000,17-MAR-2025
OPTSTK,SBILIFE,29-May-2025,2025-05-29,1480.00,CE,0.00,0.00,0.00,90.25,49.00,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,29-May-2025,2025-05-29,1240.00,CE,0.00,0.00,0.00,259.70,214.50,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1520.00,CE,0.00,0.00,0.00,12.60,17.00,0,0.00,9000,0,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1300.00,CE,127.00,127.00,127.00,127.00,136.65,1,5.35125,1875,-375,17-MAR-2025
FUTSTK,SBILIFE,29-May-2025,2025-05-29,,,1429.60,1459.10,1429.60,1459.10,1459.10,14,75.9526875,10500,-375,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1600.00,CE,0.80,0.95,0.35,0.70,0.70,74,444.191625,158250,2625,17-MAR-2025
OPTSTK,SBILIFE,29-May-2025,2025-05-29,1600.00,CE,0.00,0.00,0.00,43.85,15.90,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1480.00,CE,0.00,0.00,0.00,19.85,28.85,0,0.00,2625,0,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1580.00,PE,0.00,0.00,0.00,123.30,141.90,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1520.00,PE,0.00,0.00,0.00,93.20,92.50,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1460.00,PE,61.95,61.95,61.70,61.70,52.55,5,28.53375,1875,1875,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1600.00,PE,0.00,0.00,0.00,143.60,159.85,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1440.00,PE,35.80,35.80,22.00,23.10,23.10,2139,11768.142,147000,72750,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1420.00,PE,36.60,36.60,13.95,14.70,14.70,3193,17225.4311,232500,135375,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1360.00,PE,8.85,9.25,2.90,3.15,3.15,1586,8114.42868,210375,4125,17-MAR-2025
OPTSTK,SBILIFE,29-May-2025,2025-05-29,1560.00,CE,0.00,0.00,0.00,56.60,23.80,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,24-Apr-2025,2025-04-24,1320.00,PE,0.00,0.00,0.00,18.80,6.30,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1680.00,CE,0.00,0.00,0.00,0.50,0.05,0,0.00,33375,0,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1240.00,CE,0.00,0.00,0.00,183.00,196.45,0,0.00,6750,0,17-MAR-2025
OPTSTK,SBILIFE,29-May-2025,2025-05-29,1120.00,PE,0.00,0.00,0.00,1.30,0.30,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,29-May-2025,2025-05-29,1240.00,PE,0.00,0.00,0.00,8.00,4.20,0,0.00,0,0,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1540.00,PE,111.80,111.80,111.80,111.80,103.95,2,12.3885,3750,750,17-MAR-2025
OPTSTK,SBILIFE,27-Mar-2025,2025-03-27,1320.00,PE,3.40,4.20,1.30,1.35,1.35,338,1675.48275,48375,-15000,17-MAR-2025
OPTSTK,TIINDIA,27-Mar-2025,2025-03-27,3250.00,PE,0.00,0.00,0.00,200.70,412.05,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,27-Mar-2025,2025-03-27,2350.00,CE,0.00,0.00,0.00,970.25,488.05,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,27-Mar-2025,2025-03-27,3000.00,PE,155.00,191.00,155.00,191.00,183.15,18,85.498575,3300,-600,17-MAR-2025
OPTSTK,TIINDIA,27-Mar-2025,2025-03-27,2150.00,PE,0.00,0.00,0.00,2.80,0.05,0,0.00,18300,0,17-MAR-2025
OPTSTK,TIINDIA,29-May-2025,2025-05-29,3600.00,CE,0.00,0.00,0.00,25.80,28.55,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,27-Mar-2025,2025-03-27,2850.00,CE,90.00,103.30,62.00,70.00,70.00,368,1613.0238,36300,-1350,17-MAR-2025
OPTSTK,TIINDIA,27-Mar-2025,2025-03-27,3250.00,CE,4.25,5.25,2.35,2.55,1.60,44,214.75455,3450,2250,17-MAR-2025
OPTSTK,TIINDIA,24-Apr-2025,2025-04-24,2850.00,CE,0.00,0.00,0.00,89.15,148.40,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,24-Apr-2025,2025-04-24,2950.00,CE,0.00,0.00,0.00,66.70,106.20,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,29-May-2025,2025-05-29,2200.00,CE,0.00,0.00,0.00,462.30,675.95,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,24-Apr-2025,2025-04-24,3050.00,CE,0.00,0.00,0.00,49.05,73.75,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,29-May-2025,2025-05-29,3200.00,PE,0.00,0.00,0.00,666.15,415.40,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,29-May-2025,2025-05-29,3600.00,PE,0.00,0.00,0.00,1018.20,748.30,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,29-May-2025,2025-05-29,2100.00,PE,0.00,0.00,0.00,54.85,7.35,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,24-Apr-2025,2025-04-24,3400.00,PE,0.00,0.00,0.00,323.05,559.80,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,24-Apr-2025,2025-04-24,3250.00,PE,0.00,0.00,0.00,696.35,426.95,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,24-Apr-2025,2025-04-24,2750.00,PE,0.00,0.00,0.00,294.00,98.90,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,24-Apr-2025,2025-04-24,2250.00,CE,0.00,0.00,0.00,378.55,603.30,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,24-Apr-2025,2025-04-24,2650.00,PE,0.00,0.00,0.00,230.85,63.10,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,29-May-2025,2025-05-29,2600.00,CE,0.00,0.00,0.00,233.50,356.10,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,27-Mar-2025,2025-03-27,2000.00,PE,1.10,1.35,1.10,1.15,0.05,6,18.010575,9750,-150,17-MAR-2025
OPTSTK,TIINDIA,27-Mar-2025,2025-03-27,2800.00,CE,130.15,136.85,87.00,97.85,97.85,243,1056.8661,34350,-300,17-MAR-2025
OPTSTK,TIINDIA,27-Mar-2025,2025-03-27,3100.00,CE,15.00,16.40,4.95,6.45,6.45,1076,5015.59552,93750,38400,17-MAR-2025
OPTSTK,TIINDIA,27-Mar-2025,2025-03-27,2500.00,CE,0.00,0.00,0.00,435.00,340.15,0,0.00,4950,0,17-MAR-2025
OPTSTK,TIINDIA,27-Mar-2025,2025-03-27,2600.00,CE,291.00,291.00,240.00,240.00,246.30,3,12.897825,13200,-150,17-MAR-2025
OPTSTK,TIINDIA,29-May-2025,2025-05-29,2300.00,CE,0.00,0.00,0.00,394.90,587.55,0,0.00,0,0,17-MAR-2025
FUTSTK,TIINDIA,27-Mar-2025,2025-03-27,,,2909.15,2909.15,2818.30,2842.55,2842.55,2287,9779.18722,1158150,39150,17-MAR-2025
OPTSTK,TIINDIA,24-Apr-2025,2025-04-24,3400.00,CE,0.00,0.00,0.00,268.20,16.50,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,24-Apr-2025,2025-04-24,2400.00,CE,0.00,0.00,0.00,947.35,464.40,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,24-Apr-2025,2025-04-24,2500.00,CE,0.00,0.00,0.00,858.90,378.50,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,24-Apr-2025,2025-04-24,2900.00,CE,137.25,137.25,137.25,137.25,137.25,1,4.555875,150,150,17-MAR-2025
OPTSTK,TIINDIA,24-Apr-2025,2025-04-24,3300.00,CE,0.00,0.00,0.00,312.70,26.15,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,29-May-2025,2025-05-29,2000.00,CE,0.00,0.00,0.00,615.35,863.15,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,27-Mar-2025,2025-03-27,2550.00,PE,6.50,10.85,6.50,7.80,7.80,17,65.2539,6150,450,17-MAR-2025
OPTSTK,TIINDIA,27-Mar-2025,2025-03-27,3400.00,PE,0.00,0.00,0.00,192.15,560.40,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,24-Apr-2025,2025-04-24,2550.00,PE,0.00,0.00,0.00,175.50,37.40,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,24-Apr-2025,2025-04-24,3100.00,PE,0.00,0.00,0.00,177.65,306.15,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,24-Apr-2025,2025-04-24,3200.00,PE,0.00,0.00,0.00,220.75,385.10,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,29-May-2025,2025-05-29,2000.00,PE,0.00,0.00,0.00,36.10,3.55,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,29-May-2025,2025-05-29,2400.00,PE,0.00,0.00,0.00,148.05,39.30,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,24-Apr-2025,2025-04-24,2150.00,CE,0.00,0.00,0.00,455.05,699.95,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,29-May-2025,2025-05-29,2100.00,CE,0.00,0.00,0.00,535.85,768.20,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,27-Mar-2025,2025-03-27,2200.00,PE,1.50,2.45,1.50,2.45,2.45,4,13.211625,6000,-300,17-MAR-2025
OPTSTK,TIINDIA,27-Mar-2025,2025-03-27,2250.00,PE,0.00,0.00,0.00,9.45,0.05,0,0.00,450,0,17-MAR-2025
OPTSTK,TIINDIA,27-Mar-2025,2025-03-27,2600.00,PE,9.00,15.25,9.00,11.50,11.50,153,599.532975,31800,2250,17-MAR-2025
OPTSTK,TIINDIA,24-Apr-2025,2025-04-24,2600.00,PE,0.00,0.00,0.00,42.10,49.05,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,24-Apr-2025,2025-04-24,3300.00,PE,0.00,0.00,0.00,269.25,470.15,0,0.00,0,0,17-MAR-2025
OPTSTK,TIINDIA,29-May-2025,2025-05-29,2600.00,PE,0.00,0.00,0.00,243.65,88.75,0,0.00,0,0,17-MAR-2025
